wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif8,1,zero,3.897494205955249e-26,313.3205670989704,8156283.29190398,0.6220472440944882,290.4859871437412,207,raw,1.350031197944191e-13,-2.2809154565095587e-10,6.477201454299603,89882.18556637116,0.8089121992926204,3.816332678916051e-06,0.9999999999999998,381.0,,,,[],[],14,676.4285714285716,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.00000000000006, 824.0, 803.0000000000003, 680.0, 906.0000000000002, 884.0000000000002, 891.0000000000005, 37.0, 870.0, 618.0000000000003, 871.0000000000002, 829.0, 558.0000000000002]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000014,,0.0,102.89285714285722,,,0.0,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,1.3193807945048503e-13,2.2107811853466762e-26,0.943293543615298,0.7910085137158015,0.00029198628471311674,0.3492928312870846,0.001180792134421058,0.9609335242750069,0.0,3.4688127805291538e-09,3.4688127805291538e-09,3.0141601716216293e-09,,0.0,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012513531,0.23060653571613057,247,1.4861892352480806,0.7106689006582965,642,0,0.25000000054033017,0.31813208737693766,241,0.0,0.38075014891405706,0.6873185608881313,698,247.02361560520214,0.7410653924473772,457.0,357.51768428481125,0.6310148765171897,466,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,350.75
bior3.5,1,symmetric,3.773727646309443e-27,323.46071634639196,9870927.20238904,0.6330275229357798,298.78160642934495,207,raw,4.050436851192841e-14,-2.1072321665371993e-10,6.165904644992003,110248.88346394217,0.8898711877366983,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,36.99999999999997,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0, 884.0, 891.0, 36.99999999999997, 870.0, 617.9999999999999, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.9186867929357615e-14,1.5497560868112805e-27,0.980595012248225,0.6869724918690293,0.0018109394512417628,0.42506195921561807,0.0024995461508876865,0.9609335242752304,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999101,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000000001104,0.3623816983347167,85,1.4881467348657738,0.7116049416874948,637,0,0.4166666666666812,0.5302201444822721,96,0.0,0.38223418415128274,0.6899974960545819,682,329.05622619850243,0.6550773310288234,375.0,158.61996241112288,0.630997785011267,467,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,351.25
bior6.8,1,constant,2.8197752448650125e-21,264.72627694637964,8222355.386142444,0.6607142857142857,362.74719269015554,207,raw,4.334867623203649e-11,-1.5495471573084106e-10,6.44620205104594,84192.73553344107,0.7812789071095625,3.816332678917337e-06,0.9999999999999996,381.00000000007293,,,,[],[],14,676.4285714284421,36.999999999974655,905.9999999998195,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999565, 434.9999999998845, 823.9999999998349, 802.9999999998633, 679.999999999897, 905.9999999998195, 883.9999999998928, 890.9999999999112, 36.999999999974655, 869.9999999998172, 617.9999999998485, 828.9999999997718, 870.9999999998565, 557.9999999998593]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999497,914.999999999877,-914.999999999877,0.0,,,,DWT,mdp.39015067403868,5.029141902923584e-06,,0.0,37.5,14.0,0.0,42,,1.2300915841478854e-10,102.89285714272773,6589.000000001812,104.24999999988707,,0.0,102.89285714272773,,,2.5345059384562774e-11,0.0,42.0,1.8053469830192626e-10,1.2300915841478854e-10,,7.293010639841668e-11,4.711940835074876e-11,1.6467918698950882e-21,0.7645349922727593,0.7806484505937018,0.00035051763116294754,0.6161137440758294,0.0008123973597675006,0.9609335242759481,1.1265120845401493e-10,3.42564967795724e-09,3.42564967795724e-09,2.976468248078953e-09,,1.3043105613633257e-10,0.9999999965743666,6.905746532303084e-11,,,,,,3.986658763559128e-11,0.0,1.0,1.6259947594254405e-10,1.6259947594254405e-10,0.6000000014540262,0.1976627450252006,692,1.4803643457748417,0.7078835435178837,666,0,0.16666666725661164,0.21208805854362317,691,0.0,0.3904242032820361,0.7047818689002674,603,41.769207158703246,0.9562167639845878,663.0,660.9231342229145,0.6306241052627342,468,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,352.0
sym14,1,periodic,5.0790158779303e-21,262.1706261761839,8716459.255732115,0.6666666666666666,421.5199661531306,207,raw,5.921080051383915e-11,-1.2471568223655335e-10,6.673379777501759,74712.1903174764,0.711816700522646,3.816332678917864e-06,0.9999999999999996,381.00000000008777,,,,[],[],14,676.4285714283903,36.99999999996381,905.9999999997418,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999346, 434.9999999998529, 823.9999999997682, 802.9999999998198, 679.9999999998583, 905.9999999997418, 883.9999999998324, 890.9999999998528, 36.99999999996381, 869.9999999997515, 617.9999999997817, 828.9999999996948, 870.9999999998097, 557.9999999998014]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999298,914.999999999834,-914.999999999834,0.0,,,,DWT,mdp.39015067403868,7.018446922302246e-06,,0.0,37.5,14.0,0.0,42,,1.659827830735594e-10,102.89285714267601,6589.000000002536,104.24999999984244,,0.0,102.89285714267601,,,3.61879415322619e-11,0.0,42.0,2.5818280846579e-10,1.659827830735594e-10,,8.776623872108757e-11,6.436675252338974e-11,2.9662234775551045e-21,0.7551337966182265,0.8565717052047169,0.0007882298772554744,0.6571879936808845,0.00019852724961390658,0.9609335242763373,1.6084457657872108e-10,3.40840717429594e-09,3.40840717429594e-09,2.9615942201885414e-09,,1.5696457574006038e-10,0.9999999965916037,9.875913334294902e-11,,,,,,5.563603785589184e-11,0.0,1.0,2.1940409877644576e-10,2.1940409877644576e-10,0.6000000015210192,0.1976627450472706,682,1.5290882636139664,0.731182442679077,544,0,0.16666666727341872,0.21208805856501065,681,0.0,0.40385172212142517,0.7290208165443045,434,119.87041614454613,0.8743496686115868,585.25,565.2042834331828,0.630440033467219,469,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,353.5
db31,1,constant,1.9434727865871612e-26,316.34263724317026,8093379.515401303,0.6156716417910447,267.5582070243882,207,raw,9.827458224546697e-14,-2.1011026252182433e-10,6.529974452145785,88576.58625687097,0.8025710036393796,3.816332678916052e-06,0.9999999999999998,381.0000000000002,,,,[],[],14,676.4285714285714,37.00000000000011,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000002, 434.99999999999966, 823.9999999999998, 803.0000000000002, 680.0000000000001, 906.0000000000005, 883.9999999999999, 891.0000000000001, 37.00000000000011, 870.0, 618.0, 871.0000000000001, 828.9999999999998, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000001,,0.0,102.89285714285711,,,1.0658141036401503e-13,0.0,37.5,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.200208369036642e-14,1.069602337451708e-26,0.9544105056973936,0.8086453560883808,0.00023626165878870415,0.30529815378085856,0.001096253917084178,0.9609335242752383,4.73722491396194e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141175390576123e-09,,4.066439786011927e-13,0.9999999965312305,1.7394827537287364e-13,,,,,,0.0,1.0,0.5,3.0055355996773393e-13,3.0055355996773393e-13,0.650000001251668,0.21413464033738522,439,1.484018285081321,0.7096307914244226,649,0,0.20833333387371272,0.2651100729287749,439,0.0,0.37882750692722955,0.6838478661891052,718,143.9453021116007,0.8491139390863724,561.25,534.0882945178344,0.6304007850568131,470,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,353.25
coif8,1,constant,4.0711503109267996e-26,313.13125050872395,8155077.370269079,0.6220472440944882,290.34240098579227,207,raw,1.4076984344696485e-13,-2.2772661534276159e-10,6.479509402650403,88352.04222983448,0.8056000569889642,3.81633267891605e-06,0.9999999999999996,381.0,,,,[],[],14,676.4285714285716,37.0,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.00000000000034, 824.0, 803.0000000000003, 680.0, 906.0000000000002, 884.0000000000002, 891.0000000000005, 37.0, 870.0, 618.0000000000003, 871.0000000000002, 829.0, 558.0000000000002]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000016,,0.0,102.89285714285722,,,0.0,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,1.3820840401842886e-13,2.312199046910061e-26,0.9425971251819534,0.7917798347119244,0.0002909179938133458,0.3492928312870846,0.0010817145774711875,0.9609335242750116,0.0,3.4688127805291538e-09,3.4688127805291538e-09,3.0141649085731867e-09,,0.0,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012513545,0.23060653571613104,246,1.4861168795179092,0.7106343014524903,643,0,0.2500000005403305,0.31813208737693804,239,0.0,0.38074699350342456,0.6873128648370564,699,248.46512163011263,0.7395543798426492,456.75,356.03133409889426,0.6303903974684943,471,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,354.5
sym11,1,antisymmetric,4.9099446754927985e-23,282.31765589546296,8465741.51119796,0.6359649122807017,383.77946531201366,207,raw,5.794527498727656e-12,-2.2282042877471642e-10,6.579537741095148,119132.40094859924,0.8369879049849758,3.816332678915878e-06,0.9999999999999998,380.9999999999913,,,,[],[],14,676.4285714285894,37.00000000000406,906.0000000000293,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000058, 435.0000000000138, 824.0000000000232, 803.0000000000161, 680.0000000000136, 906.0000000000293, 884.000000000015, 891.0000000000133, 37.00000000000406, 870.0000000000186, 618.0000000000231, 871.0000000000288, 829.000000000026, 558.0000000000207]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000000685,915.0000000000159,-915.0000000000159,0.0,,,,DWT,mdp.39015067403868,6.854534149169922e-07,,0.0,42.0,14.0,0.0,42,,1.5916157281026244e-11,102.89285714287507,6588.999999999749,104.25000000001766,,0.0,102.89285714287507,,,4.057199021190172e-12,0.0,37.5,2.9331204132176936e-11,1.5916157281026244e-11,,8.697043085703626e-12,6.285701792479509e-12,2.867418508473124e-23,0.8292464924753837,0.8252095072706651,0.0005661263199883902,0.4453313378232311,0.003074758412696717,0.9609335242750747,1.8033036172481788e-11,3.4747623916826134e-09,3.4747623916826134e-09,3.0200008328919724e-09,,1.555413218149562e-11,0.9999999965252538,1.121966376155035e-11,,,,,,5.433668240702812e-12,1.0,0.5,2.1038749197741375e-11,2.1038749197741375e-11,0.6500000012834137,0.21413464034784346,409,1.4741715604868437,0.7049222652309368,693,0,0.2083333338822581,0.26511007293964917,408,0.0,0.3830452183229157,0.6914615502152114,675,159.23017930028215,0.8330920552407944,546.25,511.4794470417203,0.6302514783541499,472,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,355.75
sym18,1,antisymmetric,1.4800067476232592e-18,237.5257849270492,8912695.065414565,0.6570247933884298,408.603134043894,207,raw,9.96905137077227e-10,-2.372295473912847e-09,6.725473940821023,155088.4640710212,0.8658663453595788,3.816332678887161e-06,1.0,380.9999999984658,,,,[],[],14,676.4285714315478,37.000000000773696,906.0000000049515,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000008629, 435.00000000206126, 824.0000000040478, 803.0000000023367, 680.0000000022212, 906.0000000049515, 884.0000000023001, 891.0000000017624, 37.000000000773696, 870.0000000027342, 618.0000000042834, 871.0000000052162, 829.0000000045591, 558.0000000035592]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00010946,915.0000000025611,-915.0000000025611,0.0,,,,DWT,mdp.39015067403868,0.00010945647954940796,,0.0,42.0,14.0,0.0,42,,2.561137080192566e-09,102.89285714583343,6588.999999958331,104.25000000292114,,0.0,102.89285714583343,,,7.736957741144579e-10,0.0,37.5,4.9515165301272646e-09,2.561137080192566e-09,,1.5342038750532083e-09,1.0839487873205001e-09,8.643469191844577e-19,0.6644754886991575,0.8739816797085576,0.0009620694731510132,0.5906544984528616,0.005402931732568894,0.9609335242474109,3.4388463095432514e-09,4.460882018659209e-09,4.460882018659209e-09,3.987826353402011e-09,,2.743830245611548e-09,0.9999999955391017,1.894035796397535e-09,,,,,,8.676741317844023e-10,1.0,0.5,3.3854352994765547e-09,3.3854352994765547e-09,0.6500000067810261,0.21413464215896538,354,1.4589535499086699,0.6976452869085956,719,0,0.20833333534699572,0.2651100748035693,354,0.0,0.3870512741747071,0.6986931601062221,637,190.0333304098696,0.8008036368869291,516.0,464.55466429804517,0.6299615668711376,473,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,356.5
sym14,1,reflect,5.065064735719728e-21,262.1825718775818,8772331.051126163,0.6666666666666666,421.5199661531306,207,raw,5.899036063707338e-11,-1.7474144354749009e-10,6.687081719751956,73139.80389136313,0.7086590484427094,3.8163326789178495e-06,0.9999999999999993,381.00000000008777,,,,[],[],14,676.4285714283909,36.99999999996381,905.9999999997418,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999994594, 434.999999999853, 823.9999999997682, 802.9999999998198, 679.9999999998583, 905.9999999997418, 883.9999999998324, 890.9999999998528, 36.99999999996381, 869.9999999997515, 617.9999999997817, 828.9999999996948, 870.9999999998097, 557.9999999997998]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999993026,914.999999999834,-914.999999999834,0.0,,,,DWT,mdp.39015067403868,6.973743438720703e-06,,0.0,37.5,14.0,0.0,42,,1.659827830735594e-10,102.89285714267658,6589.000000002527,104.24999999984315,,0.0,102.89285714267658,,,3.61879415322619e-11,0.0,42.0,2.5818280846579e-10,1.659827830735594e-10,,8.776623872108757e-11,6.412706190210798e-11,2.958075793892646e-21,0.755177739975974,0.8611509219543372,0.0008377250756546697,0.6571879936808845,9.671443119321484e-05,0.9609335242756935,1.6084457657872108e-10,3.4085966523581523e-09,3.4085966523581523e-09,2.961831067766414e-09,,1.5696457574006038e-10,0.999999996591387,9.875913334294902e-11,,,,,,5.528166818801991e-11,0.0,1.0,2.1940409877644576e-10,2.1940409877644576e-10,0.6000000015209186,0.19766274504723746,686,1.531388260474927,0.7322822597157839,538,0,0.16666666727342247,0.21208805856501542,679,0.0,0.404423077432233,0.7300522097324629,422,126.17283120122705,0.8677433635207263,581.25,558.7462836957573,0.6292333169804889,474,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,357.25
db31,1,zero,1.8509618868459965e-26,316.55444711845087,8095142.378061457,0.6156716417910447,267.5582070243882,207,raw,9.425847113030115e-14,-2.0817003676398943e-10,6.526122399424823,91034.43896190688,0.8079116603093136,3.816332678916052e-06,0.9999999999999998,381.0000000000002,,,,[],[],14,676.4285714285716,37.00000000000011,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.00000000000057, 824.0, 803.0000000000002, 680.0, 906.0000000000005, 883.9999999999999, 891.0000000000001, 37.00000000000011, 870.0, 618.0, 871.0000000000001, 828.9999999999998, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285722,6588.999999999998,104.25000000000006,,0.0,102.89285714285722,,,1.0658141036401503e-13,0.0,37.5,4.547473508864641e-13,2.2737367544323206e-13,,2.2737367544323206e-13,8.763525050911977e-14,1.015574535638517e-26,0.9551896677418708,0.8073579922958501,0.0002378233275430277,0.30529815378085856,0.0012554011260696878,0.9609335242752632,4.73722491396194e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.0141317499122845e-09,,4.066439786011927e-13,0.9999999965311872,1.7394827537287364e-13,,,,,,0.0,1.0,0.5,3.0055355996773393e-13,3.0055355996773393e-13,0.6500000012516733,0.214134640337387,438,1.483906540129722,0.709577357003002,651,0,0.2083333338737166,0.26511007292877986,437,0.0,0.37878407031844286,0.6837694557471755,720,145.9280644701354,0.8470355718342396,561.5,533.5879087319832,0.6292305741770778,475,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,357.0
bior6.8,1,antireflect,2.825359111885648e-21,264.71768532296596,8454726.367801823,0.6517857142857143,389.3192205075828,207,raw,4.3420744010407477e-11,-1.091490231586172e-10,6.5500332954747105,114340.2767065241,0.8321263479997467,3.816332678917344e-06,1.0,381.00000000007293,,,,[],[],14,676.4285714284417,36.999999999974655,905.9999999998195,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999995157, 434.9999999998845, 823.9999999998349, 802.9999999998633, 679.999999999897, 905.9999999998195, 883.9999999998928, 890.9999999999112, 36.999999999974655, 869.9999999998172, 617.9999999998485, 828.9999999997718, 870.9999999998565, 557.9999999998624]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999994956,914.999999999877,-914.999999999877,0.0,,,,DWT,mdp.39015067403868,5.044043064117432e-06,,0.0,37.5,14.0,0.0,42,,1.2300915841478854e-10,102.8928571427274,6589.000000001815,104.24999999988694,,0.0,102.8928571427274,,,2.5345059384562774e-11,0.0,42.0,1.8053469830192626e-10,1.2300915841478854e-10,,7.293010639841668e-11,4.7197769719960066e-11,1.6500529349326804e-21,0.7645033871983712,0.815349062006314,0.0005563683248507312,0.5545023696682467,0.0027644659380193473,0.9609335242765377,1.1265120845401493e-10,3.4255359911199127e-09,3.4255359911199127e-09,2.976425615514936e-09,,1.3043105613633257e-10,0.9999999965744532,6.905746532303084e-11,,,,,,3.998471085821526e-11,0.0,1.0,1.6259947594254405e-10,1.6259947594254405e-10,0.6000000014540475,0.19766274502520761,691,1.4739348914518857,0.7048090943648692,695,0,0.1666666672566062,0.21208805854361623,692,0.0,0.3873261471824421,0.6991893524797308,633,29.88171124060111,0.9686774515297683,677.75,676.7167609832768,0.6291238410688673,476,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,358.0
bior4.4,1,reflect,6.105321806954954e-20,251.3713362791073,8172445.546758172,0.6574074074074074,409.0094146540596,207,raw,2.032997752966573e-10,-1.5476731019941384e-10,6.532491766030782,75301.59244735297,0.7236316941304707,3.81633267892223e-06,0.9999999999999996,381.0000000003097,,,,[],[],14,676.4285714279556,36.999999999898904,905.9999999991302,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999981645, 434.9999999994425, 823.999999999242, 802.9999999992995, 679.9999999994973, 905.9999999991302, 883.9999999994146, 890.9999999994691, 36.999999999898904, 869.9999999991444, 617.9999999993427, 828.9999999990322, 870.999999999296, 557.9999999993523]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999975726,914.9999999994163,-914.9999999994163,0.0,,,,DWT,mdp.39015067403868,2.4273991584777832e-05,,0.0,37.5,14.0,0.0,42,,5.836682248627767e-10,102.89285714224127,6589.000000008622,104.24999999946073,,0.0,102.89285714224127,,,1.0109602044394705e-10,0.0,42.0,8.698179954080842e-10,5.836682248627767e-10,,3.0968294595368207e-10,2.210388410413992e-10,3.565602663719965e-20,0.7154076186769979,0.8094866474685182,0.00030630395617766765,0.5932947165174657,0.00023669133639900178,0.9609335242759505,4.493415738390032e-10,3.2634943523161343e-09,3.2634943523161343e-09,2.8343549644037193e-09,,5.538490988548244e-10,0.9999999967365164,3.327195637194641e-10,,,,,,1.9242272965445394e-10,0.0,1.0,7.71520988437173e-10,7.71520988437173e-10,0.600000002159568,0.19766274525763278,645,1.4559270198367842,0.6961980547876893,728,0,0.16666666743076955,0.21208805876524403,634,0.0,0.38495818780656843,0.6949147844063919,658,42.319223370315605,0.9556402270751408,666.25,664.3350857261041,0.6286324825103168,477,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,358.75
