wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
haar,1,reflect,6.098175496330831e-27,321.3097177849012,6207722.550622979,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.984840607328942,63339.96505056514,0.8341207861015054,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7850576167047428,0.00022045860314272688,0.35974884143922764,0.00026173838458768626,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,349,1.117280335384827,0.6812314788953004,308,0,0.23809743276270579,0.293573279946013,394,0,0.3018595854477127,0.6378270614324171,294,45.02129125943265,0.9509571990637988,336.25,331.90849525147314,0.7923358980068449,90,haar,109.66666666666667,104.0,30.145480589965725,9,0.18364049433008875,0.11013788475089223,0.8384102885436702,1,67.75,90
bior1.1,1,reflect,6.098175496330831e-27,321.3097177849012,6207722.550622979,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.984840607328942,63339.96505056514,0.8341207861015054,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7850576167047428,0.00022045860314272688,0.35974884143922764,0.00026173838458768626,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,372,1.117280335384827,0.6812314788953004,307,0,0.23809743276270579,0.293573279946013,381,0,0.3018595854477127,0.6378270614324171,292,45.02591846185187,0.9509521585382877,338.0,333.47699290154685,0.791380218702695,91,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,69.75,91
db1,1,antisymmetric,6.098175496330831e-27,321.3097177849012,6207118.365621728,0.6158536585365854,321.8454497326628,163,raw,5.913197675205987e-14,-1.7363843696216549e-10,5.97511096379505,64227.25230517549,0.8389201783849823,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0000000000001, 692.0000000000001, 755.0000000000001, 756.0000000000001, 243.0, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769237,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.795947979795241e-14,2.525279958680767e-27,0.9677284430022396,0.7815444283797535,0.00022002736711841726,0.35974884143922764,0.00030179380151993974,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988818,4.829974287364139e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767438,0.27290890857619665,381,1.1155395477710932,0.680170080709913,334,0,0.23809743276270579,0.293573279946013,380,0,0.3013633619985582,0.6367785449709682,317,32.506409624359726,0.9645899677294556,353.0,350.72838040989325,0.7900291886577562,94,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,71.75,92
coif2,1,symmetric,8.331068066927454e-27,319.95471014262296,6170580.532241077,0.6206896551724138,310.9187951865217,163,raw,6.379627569232561e-14,-1.7218104719774002e-10,6.070095343894952,64232.10493917631,0.8243018206029203,7.772472971104552e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076923,140.00000000000006,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0, 892.0000000000002, 582.0000000000001, 691.9999999999999, 755.0000000000002, 756.0, 243.0, 293.0, 741.9999999999999, 419.0000000000003, 663.9999999999998, 285.9999999999999]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,132.00000000000006,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.252298743546327e-14,3.588501394072124e-27,0.9627871261520771,0.8158414726713487,0.00019394855024721627,0.38713427895334385,0.00030201286730400503,0.619071750711749,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,1.709856616921389e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767381,0.2729089085761947,392,1.140664503030319,0.6954893429275958,195,0,0.23809743276270912,0.2935732799460171,361,0,0.30946554845633906,0.6538984047623315,189,107.29826031519181,0.8831173634910765,284.25,254.12453765678228,0.7867384203076297,106,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,80.25,93
coif9,1,antireflect,1.790760715371268e-26,316.6313413851673,7456993.893150385,0.6203703703703703,303.16710276154333,163,raw,9.089933986157974e-14,-1.636736302046425e-10,6.395355924847232,175561.769685443,0.9431859813150286,7.772472971104554e-06,0.9999999999999999,369.0000000000001,,,,[],[],13,544.3076923076923,139.9999999999999,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.9999999999999, 612.0000000000001, 892.0000000000002, 582.0000000000001, 692.0, 755.0000000000002, 755.9999999999998, 242.99999999999977, 292.9999999999999, 742.0000000000001, 419.0000000000002, 663.9999999999998, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,131.9999999999999,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,7.90403787777282e-14,8.148497592730539e-27,0.9506677715978038,0.9332868520010587,0.0011121239141314372,0.3853262226923473,0.0053278442597520055,0.6190717507115935,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,1.709856616921389e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767319,0.27290890857619254,409,1.1938617776971407,0.7279249429706202,60,0,0.23809743276271333,0.29357327994602234,340,0,0.32510297349502465,0.6869401676932695,60,183.74869614049874,0.7998380216334436,217.25,103.30712561134155,0.7815911241064821,122,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,92.25,94
coif5,1,antireflect,1.0685769472637621e-26,318.87365896261474,6626914.932776469,0.6197916666666666,308.4985162071723,163,raw,7.514643304346276e-14,-1.6737944363853873e-10,6.24341879030166,128647.44114609876,0.9136373154699424,7.772472971104548e-06,0.9999999999999998,369.00000000000006,,,,[],[],13,544.3076923076924,139.99999999999997,892.0000000000003,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999997, 612.0000000000002, 892.0000000000003, 582.0000000000002, 692.0000000000001, 755.0000000000001, 756.0000000000001, 242.99999999999994, 293.0, 741.9999999999999, 418.9999999999998, 664.0, 286.0000000000001]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769236,3660.999999999999,114.82769230769235,,0.0,114.82769230769236,,,131.99999999999997,0.0,40,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.362787810010696e-14,4.709723723110669e-27,0.9588448484519444,0.8784252565727707,0.0005196564579824892,0.3820491207192912,0.003209958558164441,0.6190717507116713,5.201139725148831e-09,5.201139725148831e-09,4.4763409690114545e-09,,8.549283084606944e-14,0.9999999947988818,1.448992286209242e-13,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767246,0.27290890857619,421,1.1688829972975445,0.7126948069217682,117,0,0.2380974327627099,0.2935732799460181,357,0,0.3175784058228881,0.6710408121046442,114,160.05702108936052,0.8256459465257511,252.25,177.8144808056649,0.7754319057247492,123,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,93.0,95
db22,1,periodization,2.032143334630598e-26,316.08217359944194,6190281.078565392,0.6097560975609756,285.82841742670917,163,raw,1.0102409582686488e-13,-1.6621248821735518e-10,5.991362997784142,64227.252305175476,0.8478234614543704,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,139.99999999999991,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999991, 612.0000000000001, 891.9999999999995, 582.0, 691.9999999999998, 754.9999999999999, 756.0000000000001, 243.00000000000006, 293.00000000000017, 742.0, 419.00000000000017, 664.0000000000001, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,131.99999999999991,0.0,40,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,8.894634787774475e-14,9.297872973825814e-27,0.9486651171857531,0.7874127272407467,0.00020800978191637393,0.32521937674751605,0.0003017938015199391,0.6190717507116195,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,8.549283084606944e-14,0.9999999947989249,1.9319897149456557e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767454,0.2729089085761972,345,1.0932179070424244,0.6665600637398004,417,0,0.23809743276271672,0.2935732799460265,330,0,0.2945438606796487,0.6223689893485315,397,41.403502267320334,0.9548981456783003,372.25,368.80544087103254,0.7746985281768408,124,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,94.25,96
db21,1,antireflect,1.0526482485069897e-26,318.93888424862604,7099379.920741918,0.6274509803921569,299.2040719370196,163,raw,7.125043568097445e-14,-1.618895018040698e-10,6.281355177091152,153249.42407402987,0.9326158474158595,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.0000000000001,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000001, 612.0, 891.9999999999998, 582.0000000000001, 691.9999999999998, 754.9999999999998, 755.9999999999998, 242.9999999999999, 292.9999999999999, 742.0000000000001, 419.0000000000001, 664.0, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.000000000001,114.82769230769227,,0.0,114.82769230769225,,,132.0000000000001,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.981606973466274e-14,4.6338771097128424e-27,0.9590827060069633,0.8921233607938419,0.0008568775452550066,0.4254225291862085,0.004320582742630174,0.6190717507118009,5.201069715730251e-09,5.201069715730251e-09,4.47629721312481e-09,,8.549283084606944e-14,0.999999994798968,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767273,0.27290890857619093,416,1.19383698754528,0.7279098278457233,61,0,0.2380974327627084,0.29357327994601623,364,0,0.32597229375356557,0.6887770349410874,58,191.99544265424635,0.79085463763154,224.75,103.13020585688618,0.7730144647852689,129,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,98.0,97
db16,1,periodic,1.6773796249224595e-26,316.915403336901,6992334.247026082,0.6030927835051546,285.4881820308848,163,raw,9.045252617804955e-14,-1.729738574596248e-10,6.246293477316677,63090.81406543274,0.8375851359300008,7.772472971104548e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076923,140.0000000000001,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000001, 611.9999999999997, 892.0000000000002, 581.9999999999999, 692.0, 754.9999999999999, 756.0000000000002, 243.00000000000023, 292.9999999999997, 741.9999999999999, 418.9999999999999, 664.0000000000005, 286.0000000000002]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,132.0000000000001,0.0,40,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.860322033581705e-14,7.60861848112147e-27,0.9517036625144278,0.8794632511122396,0.0007804738764165593,0.28748614729059396,0.0002504907908273743,0.6190717507118009,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,1.709856616921389e-13,0.9999999947989249,9.659948574728278e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767499,0.27290890857619876,342,1.1262387152355768,0.6866936088200433,260,0,0.23809743276270207,0.29357327994600846,453,0,0.30281200365494065,0.6398395140284476,268,89.47019988055614,0.9025379086268451,330.75,314.7381012440781,0.7711218954898931,131,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,99.5,98
db14,1,periodization,1.551649645022806e-26,317.25378030642037,6207543.204030349,0.6219512195121951,299.12227878432526,163,raw,8.370169537188533e-14,-1.7184309530904422e-10,5.974702032829971,64227.25230517549,0.8460143473488958,7.772472971104554e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076924,140.00000000000006,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000002, 891.9999999999998, 582.0, 692.0, 755.0000000000002, 756.0000000000003, 243.00000000000006, 293.00000000000006, 742.0000000000001, 419.0000000000001, 664.0000000000002, 286.0000000000001]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999999,-907.9999999999999,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.8276923076924,,0.0,114.82769230769236,,,132.00000000000006,0.0,40,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.199826890838586e-14,7.009938493284361e-27,0.9529376244265404,0.7813967712238427,0.00022033059481511337,0.3942783061309393,0.00030179380151993974,0.619071750711749,5.201139725148831e-09,5.201139725148831e-09,4.4763759737207695e-09,,1.709856616921389e-13,0.9999999947988818,9.659948574728278e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767364,0.2729089085761941,397,1.1204031655382585,0.6831355401558329,285,0,0.23809743276270506,0.2935732799460121,419,0,0.30416211802538995,0.6426922956627433,250,82.85479265960821,0.9097442345755902,337.75,322.20910526123873,0.7709124222986883,132,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,100.25,99
db23,1,antireflect,1.6701438829629753e-26,316.9341780979571,7161590.955945734,0.5865384615384616,284.53380294109223,163,raw,9.55690877492055e-14,-1.74356751259098e-10,6.303372549229592,157525.8637632408,0.9396666460996047,7.772472971104555e-06,0.9999999999999998,369.00000000000006,,,,[],[],13,544.3076923076925,140.0,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000002, 892.0000000000002, 582.0, 692.0000000000003, 755.0000000000001, 756.0, 243.00000000000023, 293.0000000000003, 742.0, 418.99999999999983, 664.0, 285.9999999999998]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769247,3660.999999999998,114.82769230769237,,0.0,114.82769230769247,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.360921761575007e-14,7.574164535358066e-27,0.951772128580795,0.9000734130721468,0.0009012805665711893,0.19374179965215294,0.004513636991800251,0.6190717507116972,5.201209734567411e-09,5.201209734567411e-09,4.4763584713661116e-09,,8.549283084606944e-14,0.9999999947988387,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767339,0.2729089085761932,400,1.1008527986254424,0.6712152324737182,388,0,0.23809743276271822,0.2935732799460284,323,0,0.2930003226947929,0.6191075050540054,415,40.53393639902249,0.9558453851862501,381.5,377.9670398200332,0.7701340215691599,133,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,101.0,100
db30,1,symmetric,2.1441607216353707e-26,315.84914361029246,7753645.942924234,0.6081081081081081,298.58717865449546,163,raw,9.601045248537552e-14,-1.6005852199185817e-10,6.411945715452439,62938.57245939034,0.8444874813588678,7.772472971104557e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,139.99999999999994,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999994, 612.0000000000002, 892.0000000000002, 581.9999999999998, 691.9999999999993, 755.0, 756.0, 243.0, 292.9999999999997, 742.0000000000001, 418.99999999999994, 663.9999999999997, 286.0000000000001]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.000000000001,114.82769230769222,,0.0,114.82769230769225,,,131.99999999999994,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,8.404104485715006e-14,9.831258630477358e-27,0.9478153249218205,0.9392771083208519,0.001323858813678479,0.3158870889929995,0.00024361804361639112,0.6190717507116453,5.201069715730251e-09,5.201069715730251e-09,4.476262208415495e-09,,8.549283084606944e-14,0.999999994798968,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767106,0.27290890857618516,460,1.165441961335029,0.7105967282718214,125,0,0.23809743276270945,0.29357327994601756,358,0,0.3149352855847216,0.665455918678047,133,166.96706262014672,0.8181186681697749,269.0,195.25523791830113,0.7625451728648438,136,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,103.25,101
db10,1,antireflect,6.618223578732236e-27,320.95430262509433,6379071.2272947775,0.6098901098901099,285.1705972215698,163,raw,5.703958096577243e-14,-1.655459103133703e-10,6.107084792308463,101919.98523982603,0.9031723139428397,7.772472971104554e-06,0.9999999999999999,369.00000000000017,,,,[],[],13,544.3076923076923,140.00000000000006,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 611.9999999999999, 892.0000000000002, 581.9999999999998, 692.0, 755.0, 756.0, 243.0, 293.0000000000002, 742.0000000000001, 418.9999999999998, 664.0, 286.0000000000001]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,132.00000000000006,0.0,40,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,4.591229880168586e-14,2.7729077558817784e-27,0.966432347789814,0.8291976555429488,0.0003427584317475853,0.3259782660814002,0.0020033826896377217,0.619071750711749,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,2.5647849253820834e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767404,0.2729089085761955,387,1.1258222751696656,0.6864396957482857,262,0,0.23809743276269846,0.293573279946004,470,0,0.303422058647942,0.6411285556963512,262,101.92603527395082,0.8889694604858923,345.25,324.0118712116319,0.7564400679335779,142,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,107.75,102
