wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.2,1,periodization,5.963103607511611e-28,325.9242190632806,1732624.9832927564,0.5673076923076923,219.36860050996643,103,raw,1.1127228742024191e-14,-1.0384870741120353e-10,5.556261398357875,20807.030371671597,0.7788717956091846,1.4193512665321048e-05,1.0,309.99999999999994,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 428.99999999999994, 210.00000000000003, 350.0, 180.0, 50.0, 436.0, 65.00000000000006, 230.00000000000006, 102.0, 394.0, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,1.4210854715202004e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9901556644036341,0.7390673496833632,0.0007019722292926371,0.26608284023668627,0.0008881435312162463,,,,,,,0.0,0.0,0.0,451,1.0707664531056695,0.6793056005720658,436,0,0.0,0.0,353,0,0.3993791940168385,0.6202642139549723,455,47.870484991624366,0.9366792526565815,423.75,419.2197028895485,0.6880816898203542,134,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,101.25,89
coif1,1,antisymmetric,1.4023960382234526e-27,322.2102358529986,1679518.6534287834,0.5648148148148148,236.11253970118244,103,raw,2.5336798462950417e-14,-1.0517309245727887e-10,5.69315663303091,23186.645678567336,0.7143207653162841,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 282.0, 429.0000000000001, 210.0000000000001, 350.0, 180.00000000000006, 50.0, 436.0, 65.00000000000006, 230.0, 102.00000000000006, 394.0, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,3.248195363474743e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,0.0,0.9529304449062597,0.7960624978039229,0.00028178683977196986,0.25096296296296267,0.0019351109256095643,,,,,,,0.0,0.0,0.0,472,1.071089638821032,0.6795106330194626,434,0,0.0,0.0,351,0,0.4004345606877054,0.6219032732458575,451,52.99685525261538,0.9298983396129427,427.0,421.536765113401,0.682541762399064,140,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,105.5,90
db4,1,periodization,2.588541416131971e-27,319.5483914350689,1689406.6951222594,0.5673076923076923,251.0987424190541,103,raw,3.721226398124991e-14,-1.0597211996810158e-10,5.642609341802175,19900.729289940828,0.6945488252837092,1.4193512665321043e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0000000000001, 210.00000000000014, 350.00000000000006, 180.0000000000001, 50.00000000000006, 436.00000000000006, 64.99999999999994, 229.99999999999994, 102.0, 394.00000000000006, 228.00000000000009, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,0.0,4.547473508864641e-13,6.090366306515144e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,0.0,0.0,,0.0,0.9262508028306101,0.7750175698518599,0.0003600225352382541,0.26608284023668627,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,283,1.0500681720582665,0.6661743914303017,463,0,3.350532734704818e-05,3.350532734704818e-05,247,0,0.3936401261267174,0.6113510344828587,471,117.5925167687128,0.844454342898528,366.0,337.12255247834446,0.6801636793857719,143,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,108.25,91
sym13,1,antireflect,1.5930836048967882e-22,271.6565569336506,1877542.641942188,0.640625,262.05548888092966,103,raw,1.0600883709150932e-11,-7.1029737647469e-11,5.867342957674943,49972.85134567576,0.872998418991687,1.4193512665323516e-05,0.9999999999999996,310.00000000000273,,,,[],[],14,264.21428571426105,49.99999999998556,480.9999999999655,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999997107, 281.9999999999703, 428.99999999996146, 209.99999999997056, 349.99999999996794, 179.9999999999887, 49.99999999998556, 435.9999999999752, 64.99999999999233, 229.99999999997235, 101.9999999999913, 393.9999999999587, 227.99999999998346, 480.9999999999655]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999665,482.9999999999864,-482.9999999999864,0.0,,,,DWT,inu.32000013032935,3.3527612686157227e-07,,1.0,56,0.0,1.0,56,,1.3585577107733116e-11,2.467004378559068e-11,3.4560798667371273e-10,2.468425464030588e-11,,0.0,2.467004378559068e-11,,,1.4438228390645236e-11,1.0,56,3.4503955248510465e-11,1.3585577107733116e-11,,2.7284841053187847e-12,0.4462313868807284,0.8685834690223472,0.0018485828688153557,0.7107692307692307,0.013720328423458165,,,,,,,0.006030958922468673,0.0030154794612343365,0.006030958922468673,184,0.9927506817510938,0.6298115673397013,510,0,0.006030958922468673,0.006030958922468673,184,0,0.40823059959291597,0.6340110745934132,406,163.7925517232087,0.7833431855513112,321.0,261.5506707124518,0.6793700054740683,144,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,109.5,92
sym11,1,constant,1.382122002776101e-23,282.2734788069797,1715992.140344969,0.6370967741935484,209.12845087894132,103,raw,3.0731835630769674e-12,-1.0274470163553034e-10,5.661060401967611,22729.458069661225,0.820426196264993,1.4193512665320362e-05,0.9999999999999998,309.99999999999886,,,,[],[],14,264.21428571429243,50.00000000000284,481.0000000000089,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000955, 282.0000000000106, 429.000000000011, 210.00000000000756, 350.00000000000733, 180.00000000000287, 50.00000000000284, 436.00000000000557, 65.00000000000188, 230.00000000000716, 102.00000000000324, 394.0000000000125, 228.0000000000031, 481.0000000000089]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.00000009,483.0000000000033,-483.0000000000033,0.0,,,,DWT,inu.32000013032935,8.940696716308594e-08,,1.0,56,0.0,1.0,56,,3.296918293926865e-12,6.707523425575346e-12,9.413270163349807e-11,6.72376440239272e-12,,0.0,6.707523425575346e-12,,,2.8421709430404007e-12,1.0,56,8.924416761146858e-12,3.296918293926865e-12,,1.1368683772161603e-12,0.5526446969966738,0.7826995093263939,0.0005703706365869561,0.6893697270471464,0.0017339605471184433,,,,,,,0.0016082557126583126,0.0008041278563291563,0.0016082557126583126,207,0.9996632332172006,0.6341969633441703,507,0,0.0016082557126583126,0.0016082557126583126,206,0,0.40540365291078395,0.6296206258971517,425,153.51737143832725,0.7969346938646464,336.25,285.4978259391791,0.6760797807947571,149,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,113.25,93
bior2.4,1,periodization,1.5614563994481775e-27,321.7436439957365,1742861.5046019137,0.5673076923076923,222.34986434604875,103,raw,2.864235124359517e-14,-1.0616263423912728e-10,5.548440044253236,21222.850094947593,0.7832043649081685,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.00000000000006, 210.0, 350.0, 180.00000000000006, 50.0, 436.00000000000006, 65.0, 229.99999999999997, 102.0, 394.0, 228.0, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,1.8271098919545435e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9482537990199279,0.7358109964818661,0.0007829651486798764,0.26608284023668627,0.0010710931411612014,,,,,,,0.0,0.0,0.0,425,1.0441108335783686,0.6623949926807793,471,0,0.0,0.0,343,0,0.3904003388056643,0.6063194149939637,477,61.860057118197574,0.9181745276214318,429.0,421.58643186018816,0.6753571050805571,150,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,113.25,94
coif4,1,reflect,3.2142941761822826e-27,318.60808640088095,1943171.0232275217,0.5476190476190477,259.13737773413794,103,raw,4.133910042759612e-14,-1.0364220592862327e-10,5.951557708921714,20408.295117586138,0.6688932138054116,1.4193512665321048e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,49.999999999999886,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 281.99999999999994, 429.0000000000001, 209.99999999999994, 350.0, 179.99999999999994, 49.999999999999886, 436.0000000000001, 65.00000000000011, 229.99999999999983, 101.99999999999994, 394.0, 227.99999999999994, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,8.12048840868686e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.916826134136571,0.9036455530511297,0.002367844640898316,0.14666666666666694,0.0007127106329604353,,,,,,,0.0,0.0,0.0,489,1.0620541302478075,0.6737784104979164,452,0,0.0,0.0,366,0,0.3940437818256453,0.6119779404122482,468,54.00231476520243,0.9285683667126952,443.75,438.29027773147067,0.6707987336208978,156,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,117.5,95
sym12,1,constant,4.0951592597792203e-23,277.55623465468034,1714279.6324327723,0.6428571428571429,198.26337863136186,103,raw,5.3662446654563555e-12,,5.673553175035652,23000.605157964084,0.8188310737214258,1.4193512665319816e-05,0.9999999999999994,309.9999999999986,,,,[],[],14,264.2142857142984,50.00000000000949,481.0000000000162,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000001467, 282.0000000000146, 429.0000000000213, 210.00000000001597, 350.00000000001546, 180.00000000000495, 50.00000000000949, 436.0000000000121, 65.00000000000347, 230.0000000000143, 102.00000000000483, 394.0000000000213, 228.00000000000878, 481.0000000000162]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.00000016,483.0000000000057,-483.0000000000057,0.0,,,,DWT,inu.32000013032935,1.601874828338623e-07,,1.0,56,0.0,1.0,56,,5.6843418860808015e-12,1.2676082405960187e-11,1.7780621419660747e-10,1.2676082405960184e-11,,0.0,1.2676082405960187e-11,,,9.492850949754938e-12,1.0,56,1.6200374375330284e-11,5.6843418860808015e-12,,1.4210854715202004e-12,0.5053638023211382,0.7879007674501711,0.0005568210125405061,0.7243076923076925,0.0018532580485738825,,,,,,,0.0028814581518461437,0.0014407290759230718,0.0028814581518461437,197,0.9879114557665453,0.6267415110223754,515,0,0.0028814581518461437,0.0028814581518461437,195,0,0.40399646822802326,0.627435168281387,433,163.95934455427258,0.7831225601133961,335.0,276.7100678615919,0.6700004334958515,159,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,120.75,96
rbio3.3,1,reflect,1.3753215469247841e-27,322.29490014442655,1730841.3400729273,0.6363636363636364,346.0559329729354,103,raw,2.2290691407037126e-14,-1.032632868103187e-10,5.89280673181664,23963.517607018337,0.5421799295872705,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999999, 281.9999999999999, 429.0, 209.99999999999994, 350.0, 179.99999999999994, 50.0, 436.0, 65.0, 230.0, 101.99999999999989, 393.9999999999999, 228.0, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,4.0602442043434304e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,0.0,0.9537790343191761,0.8791850913679379,0.000687859771832115,0.6849230769230767,0.002276913895337769,,,,,,,0.0,0.0,0.0,412,1.2870838924887564,0.8165396796264998,28,0,0.0,0.0,517,0,0.5041703952554721,0.7830123817098954,29,255.34878108187633,0.6622370620610101,246.5,53.64917332889977,0.6680894305014045,163,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,123.5,97
db18,1,zero,4.034678882237175e-27,317.6208528631657,1712136.771754559,0.5869565217391305,115.35261680255287,103,raw,4.5495430508134564e-14,-1.0051093290997041e-10,5.5676988878821545,28321.612896450322,0.8687164241878879,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0, 210.0, 349.99999999999994, 180.0, 50.00000000000006, 436.0, 65.00000000000017, 230.00000000000003, 102.0, 394.0, 228.0000000000002, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,4.0602442043434285e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,0.0,,0.0,0.9069311014840593,0.7438292496218135,0.0005398663717082377,0.38525752508361233,0.004194359818833131,,,,,,,0.0,0.0,0.0,535,1.0721239728481746,0.6801668255023913,430,0,0.0,0.0,376,0,0.40815042047600536,0.633886550738212,407,68.97825744392213,0.9087589187249707,437.0,429.58476384575306,0.6653582953413213,170,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,128.5,98
bior3.5,1,periodization,1.3331268829946867e-27,322.4302277528346,1875388.5485451377,0.5673076923076923,181.6277660136281,103,raw,2.1266018519124615e-14,-1.0252887427952915e-10,5.413607202751139,25861.834620334692,0.8708046801546329,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 428.9999999999999, 210.0, 350.0, 179.99999999999994, 50.0, 436.0, 64.99999999999983, 230.0, 102.0, 393.99999999999994, 227.99999999999994, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,3.6542197839090857e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,0.0,,0.0,0.9551354216913908,0.6796745079380344,0.0018315393529967745,0.26608284023668627,0.0031121228517623414,,,,,,,0.0,0.0,0.0,467,1.0215122618957295,0.6480582189945839,489,0,0.0,0.0,413,0,0.38116728641417413,0.5919798297831946,504,39.84448937222478,0.9472956489785387,468.25,465.5627923124985,0.663958671050116,176,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,132.75,99
bior3.9,1,constant,1.8941258777402445e-27,320.9048542401032,1950802.770618717,0.5819672131147541,149.11049390084355,103,raw,2.984020797448818e-14,-1.0318912391227372e-10,5.387955858958474,29517.099791760265,0.9061992627966342,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 281.99999999999994, 429.0, 209.9999999999999, 350.0, 180.00000000000006, 50.0, 436.0, 65.00000000000011, 229.99999999999994, 101.99999999999994, 393.99999999999983, 227.99999999999997, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,4.669280834994944e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,0.0,0.9398466170275173,0.6689947925889482,0.0024282281913810275,0.3549962168978561,0.0047203422312789445,,,,,,,0.0,0.0,0.0,499,1.043506104258329,0.6620113459829007,473,0,0.0,0.0,338,0,0.3941972393873963,0.6122162708895011,465,71.9785847781593,0.9047902317749216,443.75,433.4967049457921,0.6589096661520111,187,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,141.0,100
bior3.7,1,smooth,1.4545752619464056e-27,322.05158064278555,2573814.2315127477,0.5847457627118644,161.33799792385574,103,raw,2.4429218087480142e-14,-1.0447498421939458e-10,5.209312761876483,40167.81004771639,0.9287942313734057,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0, 210.0, 350.0, 180.0, 50.0, 436.0, 65.00000000000006, 230.0, 101.99999999999994, 393.9999999999999, 228.00000000000009, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,2.6391587328232284e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9513402451960853,0.5946182826744715,0.007357589983885325,0.3718487614080834,0.009406371243112471,,,,,,,0.0,0.0,0.0,511,1.024294136507308,0.6498230697687686,486,0,0.0,0.0,410,0,0.3869142501011277,0.6009052719877921,489,44.098374875574116,0.9416688163021506,474.0,470.66716914381203,0.6573423446590119,194,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,146.25,101
db8,1,zero,2.0409439975252976e-27,320.5806317344517,1697621.2649036888,0.5677966101694916,186.89012579284864,103,raw,2.900807964923515e-14,-1.0197798161471013e-10,5.61530548484312,25043.346452168913,0.7976511124645105,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999999, 282.0, 428.99999999999994, 210.0, 349.99999999999994, 179.99999999999994, 50.0, 436.0, 64.99999999999989, 229.99999999999986, 102.0, 394.0, 228.00000000000003, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.99999999999994,-482.99999999999994,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,4.466268624777772e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9365969378406398,0.763649844924394,0.00042501746545082326,0.26904823989569776,0.0027520098443014128,,,,,,,0.0,0.0,0.0,519,1.0527156937953057,0.6678540073151575,460,0,0.0,0.0,347,0,0.3944944099940968,0.6126777979182922,464,72.20572461146462,0.9044897822599675,447.5,437.7463364230022,0.6562792826643753,199,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,150.25,102
db19,1,zero,4.824692443441058e-27,316.8442462763122,1702779.2591365336,0.5857142857142857,121.28542791887165,103,raw,5.0591677557093536e-14,-1.022301132636025e-10,5.5982958148280115,28490.924489795918,0.8607348069375046,1.4193512665321048e-05,1.0,310.0000000000001,,,,[],[],14,264.21428571428567,50.00000000000006,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999999, 281.9999999999999, 429.0000000000001, 209.99999999999977, 349.9999999999999, 180.00000000000017, 50.00000000000006, 435.9999999999999, 65.0, 229.99999999999997, 102.00000000000017, 394.0, 228.00000000000003, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.99999999999994,-482.99999999999994,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,5.684341886080802e-14,4.547473508864641e-13,9.338561669989889e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.8991471808193958,0.7565680157846986,0.0004658283032817301,0.37772307692307705,0.004268852413166314,,,,,,,0.0,0.0,0.0,559,1.0708020022701248,0.6793281533392356,435,0,0.0,0.0,352,0,0.40763459084872394,0.6330854307422442,411,87.11821470469498,0.884764266263631,439.25,427.27015645280824,0.6518728738725563,207,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,156.25,103
db9,1,symmetric,2.4905353574622892e-27,319.71601549828614,1893934.0135710766,0.6,275.21938304648177,103,raw,3.4203492249908223e-14,-1.0206435696602594e-10,5.827742450400651,21522.62308775134,0.7062287325270141,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142858,50.000000000000114,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0000000000001, 429.0000000000001, 210.0000000000001, 350.00000000000006, 180.00000000000009, 50.000000000000114, 435.99999999999994, 65.0, 230.0, 102.0, 394.0, 228.00000000000003, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,9.094947017729282e-13,5.2783174656464593e-14,,0.0,5.684341886080802e-14,,,1.1368683772161603e-13,1.0,56,0.0,0.0,,0.0,0.92793089727181,0.8520961399846465,0.001978273903580968,0.4643692307692306,0.0012029852786322173,,,,,,,0.0,0.0,0.0,549,1.1700246317263447,0.7422760423934749,131,0,0.0,0.0,440,0,0.4495155054415801,0.6981294614749969,131,214.53263155054057,0.7162266778432003,312.75,206.59666807577867,0.6512681008263621,209,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,157.75,104
