wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
haar,1,periodization,7.478089733348917e-28,333.96432207623405,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.889295500081866e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7754379620139573,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,169,0.9972980253324277,0.5264909797338312,208,0,0,0.8566929133858268,0.8566929133858268,86,0,0,0.4024425533046458,0.5115307697089176,203,56.39444417079872,0.8721214417895721,166.5,146.63365374012415,0.7472852106907044,38,haar,0.3212170981544712,0.24043658701918258,0.7030170551861153,1,28.75,0.9999999999974784,0.7869386079065087,0.038639084920681355,0.0027323333632739625,0.36752136752136755,0.004875234638924713,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,693,0.9418075147492433,0.6318717240847761,349,243.24473272817235,0.7242123211698726,521.0,464.21689059500954,0.5667546866620338,540,528.6666666666666,502.5,135.81995002034645,18,0.7812567347064437,0.5540031396445247,0.2869193438121319,4,406.0
rbio1.5,1,antireflect,7.356566197244391e-28,334.03547732514494,420189.2906516386,0.5454545454545454,11.252359914648972,36,smoothed,8.68441121484567e-15,,2.3406953109096134,22345.99967991979,0.5215035554350334,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7760404973390023,0.2062241172436396,0.23915780970594694,0.16129032258064474,0.16543332808709132,,0.8566929133858268,0.4283464566929134,0.8566929133858268,177,0.8190047221452891,0.4323668428253197,303,0,0,0.8566929133858268,0.8566929133858268,136,0,0,0.309629214991265,0.39355895485772263,311,88.54895068077694,0.7992087286150182,231.75,204.93459125829472,0.6368492622666928,201,rbio,0.6265289363357394,1.0,0.2614297445649824,5,152.0,0.9999999999974784,0.7875102851868314,0.11824036857286457,0.0021364466311034926,0.10489510489510456,0.0027027632687376766,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,725,0.8757337259788633,0.5875419027854958,535,134.35028842544403,0.8476754099484761,630.0,615.6746031746031,0.5666948478313809,541,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,407.0
db8,1,reflect,1.5181463774956452e-27,330.8890923216098,407604.6492044308,0.58,35.0598951810461,36,smoothed,1.849138126570121e-14,,3.502796378805334,28155.73457939127,0.5021506649310173,6.502436583686732e-06,1.0,8,96.50833333333337,4.466666666666754,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666754, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666662,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,5.684341886080802e-14,10.0,0.7493972329299907,0.897552716548593,0.2108671718319377,0.37376344086021474,0.35922559531063186,,0.8566929133858268,0.4283464566929134,0.8566929133858268,332,1.2970438984165984,0.6847320414652569,61,0,0,0.8566929133858268,0.8566929133858268,221,0,0,0.5181612314962737,0.6586167675463601,66,131.07504211964485,0.7027776822683791,170.0,102.34918804617423,0.6586450769618539,142,db,0.5970619450327278,0.658508572974202,0.38450406658482994,2,107.0,0.9999999999974796,0.7622315201034303,0.5146195577741266,0.0018837204581551334,0.24307692307692275,0.0058688400664035235,,7.771561172376096e-16,0.9999999998649882,0.9999999998649882,1.3113732322267424e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264459,0.8749999980273797,642,1.1151688564347735,0.7481822526641234,51,417.9001076812496,0.5261903541028916,346.5,94.49350649350649,0.5666666056228744,542,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,406.75
rbio2.2,1,periodization,3.7553509092741096e-28,336.9557235500365,314212.5387710927,0.5555555555555556,12.091045125678797,36,smoothed,4.598541299540438e-15,,2.333524765437494,20366.349536179703,0.6968122018620507,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333304]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.8007688418428648,0.20195839260536091,0.0009190070278248808,0.2234169653524492,0.09939918086641525,,0.8566929133858268,0.4283464566929134,0.8566929133858268,92,0.7110264634098575,0.37536324130648496,348,0,0,0.8566929133858268,0.8566929133858268,160,0,0,0.26529247753898305,0.33720406582047985,363,135.51721907811813,0.6927047186437231,240.75,175.84002560026147,0.5733931756483921,335,rbio,0.6265289363357394,1.0,0.2614297445649824,5,252.5,0.9999999999974784,0.8109722004393455,0.11579457871956367,8.20968159463871e-06,0.14529914529914523,0.0016239318769367302,,0.0,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,710,0.9032539453338626,0.6060055996436212,447,185.969083452062,0.7891506990339433,578.5,548.6084701815039,0.566627503711983,543,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,408.5
coif3,1,zero,1.7159915968849287e-28,340.357077229881,384039.61021632724,0.5961538461538461,11.991261328030633,36,smoothed,6.439293542825908e-15,,2.4685037263601126,18230.376180144645,0.6615633493292864,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.46666666666674,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666674, 14.133333333333443, 25.86666666666656, 5.066666666666835, 13.133333333333322, 20.93333333333328, 5.13333333333339]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666662,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,4.263256414560601e-14,10.0,0.8295711547635151,0.2822567578407033,0.15789228277403256,0.4731182795698924,0.028150642584097912,,0.8566929133858268,0.4283464566929134,0.8566929133858268,369,0.9183247820270731,0.4847996305238145,237,0,0,0.8566929133858268,0.8566929133858268,122,0,0,0.3541978235064483,0.45020856715995117,251,101.00288774749627,0.7709685085090787,244.75,209.312069599525,0.6079899231887798,294,coif,0.8433245451009206,0.35715075110612715,0.3025275930975174,4,221.5,0.9999999999974784,0.8382994412384672,0.16183433599008828,0.0014104847172859598,0.3076923076923075,0.00045991048869916014,,5.551115123125783e-16,0.9999999998649882,0.9999999998649882,1.3113732322267424e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264459,0.8749999980273797,662,1.0078629623684137,0.6761892400513265,167,350.017856687341,0.6031543574973458,414.5,266.7165259348613,0.5665998544856343,544,383.74074074074076,407.5,240.78802900611257,54,0.5670870833889214,0.9821629594048571,0.30839015380629786,2,408.5
rbio1.3,1,periodic,7.497794212081875e-28,333.9528936338771,434231.591149163,0.55,7.163769510879072,36,smoothed,8.758426083154014e-15,,2.215678292956127,24052.16922118056,0.5329610811079235,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666718,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666718, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7753411871402033,0.13185206622438914,0.2707253072751071,0.18924731182795707,0.22234512688513147,,0.8566929133858268,0.4283464566929134,0.8566929133858268,97,0.8311303745191055,0.4387681856897804,293,0,0,0.8566929133858268,0.8566929133858268,186,0,0,0.3179021998705576,0.4040744589671782,307,98.62513202357027,0.7763602448445118,220.75,178.92351882440482,0.6378966757102378,195,rbio,0.6265289363357394,1.0,0.2614297445649824,5,147.5,0.9999999999974784,0.7868467892291106,0.07559851445040605,0.0024184456756545466,0.12307692307692308,0.0036325584988025333,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,729,0.8618003462300304,0.5781938050623988,557,121.62236636408618,0.8621061605849363,643.0,631.49766718507,0.5665406086371394,545,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,410.0
sym5,1,constant,3.317483124134054e-21,266.76478729325703,503415.0924160349,0.6363636363636364,169.96574563368603,36,raw,4.488439249901906e-11,,4.018007567416366,44875.902635094506,0.5729059810741888,2.4751732839702726e-06,1.0,12,345.5833333332686,94.99999999997719,781.9999999997763,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999998479, 254.99999999992292, 716.9999999998769, 109.99999999999734, 495.9999999999828, 282.9999999999161, 415.9999999999434, 781.9999999997763, 249.00000000000824, 94.99999999997719, 135.0000000000963, 129.99999999987807]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999993239,843.9999999998583,-843.9999999998583,DWT,uc1.l0082986993,81.21969696963225,2.2373569663614035e-10,1.4165379980113357e-10,0.0,-6.5,0.0,-6.5,81.21969696963225,1238.9999999992233,136.9318181817926,1.4165379980113357e-10,0.0,-6.5,19550830.000000678,0.0,0.0,71.99999999997719,0.0,0.2965012723117625,0.677687541934866,0.0010354722151036224,0.46510263929618756,0.004213345573797302,,0.8896299202301555,0.44481496011507776,0.8896299202301555,59,0.7049886644100363,0.4516899195646956,338,0,0,0.8896299202301555,0.8896299202301555,59,0,0,0.2889080542663434,0.4553689059713215,335,160.21938085013312,0.6366907463715803,197.75,100.39666825714681,0.594139023979441,300,sym,1.0,0.37838105780704334,0.18648568265788698,6,226.5,8.326173084327593e-12,0.24704242495874384,0.6903521156822352,0.003807796463254765,0.4685314685314683,0.014980673403076338,,0.9999999999813358,6.435040278418569e-10,6.435040278418569e-10,0.999999999965302,0.9999999999735434,0.0,0.9999999999994735,0.0,0.0,0.0,1.600000000356602,0.9999999980209917,382,0.6887102678243071,0.46206527077977155,699,224.15284963613556,0.7458584471245628,540.5,494.02035152636444,0.5665233278706714,546,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,411.0
sym8,1,periodic,6.097659970646574e-21,264.12124248887335,731336.6573500338,0.62,161.28962881998248,36,raw,5.959992992959289e-11,,4.229593515395823,58667.53072051238,0.5379831147658952,2.475173283970431e-06,1.0,12,345.5833333333048,94.99999999992778,782.0000000000206,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000021055, 254.9999999999979, 716.9999999998495, 109.99999999998245, 495.99999999982765, 283.0000000000367, 415.9999999999907, 782.0000000000206, 248.9999999998571, 94.99999999992778, 134.99999999985005, 130.00000000010607]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999996442,843.9999999999649,-843.9999999999649,DWT,uc1.l0082986993,81.2196969696684,2.05773176276125e-11,3.512923285597935e-11,0.0,-6.5,0.0,-6.5,81.2196969696684,1238.9999999996571,136.93181818178846,3.512923285597935e-11,0.0,-6.5,19550830.000000358,0.0,0.0,71.99999999992778,0.0,0.2710103420021531,0.7528087808034554,0.005625356336031754,0.39922580645161276,0.011811396783391928,,0.8783836798744605,0.43919183993723027,0.8783836798744605,72,0.7062381550650373,0.4524904747536596,337,0,0,0.8783836798744605,0.8783836798744605,71,0,0,0.288096336475329,0.45408949877933324,337,153.28704011320286,0.6524103398793586,204.25,117.96586493195241,0.5946292062208585,299,sym,1.0,0.37838105780704334,0.18648568265788698,6,225.75,8.365474979399323e-12,0.22580359117890514,0.7625216272879188,0.008384942747462237,0.4030769230769229,0.02249656774917645,,0.9999999999806495,7.201029772474499e-10,7.201029772474499e-10,0.9999999999652217,0.9999999999739306,0.0,0.99999999999942,0.0,0.0,0.0,1.6000000004024986,0.9999999980496771,370,0.691164836057983,0.46371207465148356,698,231.93102422918759,0.7370396550689483,534.0,483.63295880149815,0.5657987390991,547,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,411.75
rbio2.2,1,antireflect,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,89,0.6697225732531962,0.35355819903925434,353,0,0,0.8566929133858268,0.8566929133858268,165,0,0,0.2447177298468221,0.3110522177191415,384,143.40008135748505,0.674829747488696,247.75,175.95110058099283,0.5565191821343707,350,rbio,0.6265289363357394,1.0,0.2614297445649824,5,263.75,0.9999999999974784,0.8102397621915093,0.11579457871956367,8.20968159463871e-06,0.12307692307692308,0.0005140925434523672,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,719,0.8934816577628782,0.5994492363750884,490,161.92745289171938,0.8164087835694791,604.5,582.812241521919,0.5655173169548076,548,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,412.25
rbio1.1,1,constant,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,147,0.9977072490433896,0.5267070160510021,201,0,0,0.8566929133858268,0.8566929133858268,227,0,0,0.4025789612082998,0.5117041530635792,180,33.826764551165695,0.9232953184780823,188.75,184.00375021304131,0.747645391665345,37,rbio,0.6265289363357394,1.0,0.2614297445649824,5,29.0,0.9999999999974784,0.7875857176786171,0.038639084920681355,0.0027323333632739625,0.36752136752136755,0.004875234638924713,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,694,0.9421957806125083,0.6321322170375105,340,250.31580054003783,0.7161952374829503,517.0,456.4023210831721,0.5650137185147178,549,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,413.0
rbio2.2,1,antisymmetric,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,90,0.6697225732531962,0.35355819903925434,354,0,0,0.8566929133858268,0.8566929133858268,166,0,0,0.2447177298468221,0.3110522177191415,385,143.40008135748505,0.674829747488696,248.75,177.32485973494965,0.5553853952862982,351,rbio,0.6265289363357394,1.0,0.2614297445649824,5,264.5,0.9999999999974784,0.8102397621915093,0.11579457871956367,8.20968159463871e-06,0.12307692307692308,0.0005140925434523672,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,720,0.8934816577628782,0.5994492363750884,489,163.3416664540925,0.8148053668320947,604.5,582.4317617866005,0.5647156085861154,550,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,413.75
rbio1.1,1,periodization,7.478089733348917e-28,333.96432207623405,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.889295500081866e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7754379620139573,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,151,0.9972980253324277,0.5264909797338312,206,0,0,0.8566929133858268,0.8566929133858268,88,0,0,0.4024425533046458,0.5115307697089176,201,54.933292880244004,0.8754347100221225,161.5,143.803957201431,0.7546107790473424,29,rbio,0.6265289363357394,1.0,0.2614297445649824,5,23.0,0.9999999999974784,0.7869386079065087,0.038639084920681355,0.0027323333632739625,0.36752136752136755,0.004875234638924713,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,696,0.9418075147492433,0.6318717240847761,348,246.07315985291854,0.7210054876951038,522.0,464.0,0.5645843765006131,551,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,414.5
bior6.8,1,antisymmetric,2.6456648777900748e-21,267.74752619697944,714735.8216480573,0.5961538461538461,150.11974746097846,36,raw,3.911325584403534e-11,,4.258303263979268,55995.86443250757,0.5259458734095591,2.475173283970587e-06,1.0,12,345.58333333325663,94.99999999996662,781.9999999998147,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999989427, 254.99999999993253, 716.9999999998287, 109.999999999989, 495.9999999999131, 282.99999999993497, 415.99999999993275, 781.9999999998147, 248.9999999999502, 94.99999999996662, 135.0000000000211, 129.99999999990234]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999992033,843.9999999998454,-843.9999999998454,DWT,uc1.l0082986993,81.21969696962026,1.8530954548623413e-10,1.546140993013978e-10,0.0,-6.5,0.0,-6.5,81.21969696962026,1238.9999999990796,136.93181818177501,1.546140993013978e-10,0.0,-6.5,19550830.000000797,0.0,0.0,71.99999999996662,0.0,0.30597753648015824,0.7630018579042254,0.005291048732428281,0.30322580645161273,0.010339528694614861,,0.8938145678043676,0.4469072839021838,0.8938145678043676,42,0.6931591092649128,0.44411066179541153,339,0,0,0.8938145678043676,0.8938145678043676,42,0,0,0.27756715565260787,0.4374936944006967,344,172.92845341354325,0.6078719877243917,191.75,74.80008246855887,0.586532365744282,307,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,231.5,8.40416625180751e-12,0.25493797043636524,0.7723141893808909,0.00805156291361438,0.3076923076923075,0.02104061480262676,,0.999999999981189,6.180914668973969e-10,6.180914668973969e-10,0.9999999999649618,0.999999999973415,0.0,0.9999999999994935,0.0,0.0,0.0,1.6000000003411543,0.9999999980113369,394,0.6746388274095667,0.45262454624107906,704,219.20310216782974,0.7514704057054085,549.0,505.23861566484527,0.5645107130567859,552,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,414.75
