wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio6.8,1,constant,1.4209102010823414e-21,269.5757453953925,8633878.607677413,0.6661522633744856,185.04280933489534,1927,raw,2.9665929863712135e-11,,9.739928792788133,43252.934411828064,0.5810670693254367,4.844406472128477e-06,0.9999999999999998,22,767.1255138336011,473.101053682117,1074.025830374629,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052064882, 684.6885699483443, 817.4418263823216, 799.8425288371491, 780.2620371187946, 625.7226693281136, 522.9811941730705, 720.1609834366152, 846.8648469379227, 473.101053682117, 624.0634420283709, 570.1797892634686, 1074.025830374629, 751.2808429456124, 866.9811941730484, 790.6404214727725, 765.9811941730268, 1005.4829503099248, 876.1421776097139, 903.5205619636797, 938.441826382375, 856.9024585916657]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04406762,732.7245095404058,-732.7245095404058,DWT,uiug.30112070958894,1.1311840353300795e-10,1.36196831590496e-10,348.27549045959415,0.8181818181818182,70.0,0.5,38.5,1.874486166398924,41.23869566077701,2.2722018100053094,348.27549045959415,1.0,88,232592246.95593238,0.0,0.0,6.94626578479074e-11,0.0,6.807011703522001e-11,3.593611525379039e-21,0.7561816627833331,0.990592008317014,0.00034785988086692704,0.5441801388425787,0.0019521297611088035,,4.423078566487572e-11,6.017046235791987e-11,0.9999999950400723,0.9999999909394793,0.9999999950401111,4.2156900113781375e-11,0.999999994852204,1.0,0.9999999999999999,0.9999999963323202,0.9999999963323202,2.19999998932535,0.9999999931483761,88,1.1676318392308362,0.7128734694937272,651,0,0,0.7272727244257332,0.9999999945500074,87,0,0,0.32760768566471027,0.6638144421066599,602,311.83435773927584,0.6731296040468806,357.0,153.52070697872327,0.6494578837844466,420,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,315.75
sym15,1,zero,6.809443737124636e-21,262.7702953583678,8476272.55206615,0.668200408997955,183.1365657480117,1927,raw,6.492549034291643e-11,,9.702161951366072,42043.66095499591,0.6077205585307092,4.844406472130233e-06,0.9999999999999999,22,767.1255138334568,473.1010536820312,1074.0258303744497,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052063491, 684.6885699482127, 817.4418263821422, 799.8425288370281, 780.2620371186531, 625.722669328002, 522.9811941729749, 720.1609834365024, 846.8648469377582, 473.1010536820312, 624.0634420282385, 570.1797892633449, 1074.0258303744497, 751.2808429454474, 866.9811941729113, 790.6404214726435, 765.9811941728824, 1005.4829503096915, 876.1421776095233, 903.5205619634761, 938.4418263822618, 856.9024585915234]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440381,732.7245095402699,-732.7245095402699,DWT,uiug.30112070958894,2.573870006017387e-10,3.155946615152061e-10,348.2754904597301,0.8181818181818182,70.0,0.5,38.5,1.8744861665431927,41.23869566394933,2.2722018101084958,348.2754904597301,1.0,88,232592246.95596188,0.0,0.0,1.552962203277275e-10,0.0,1.4899998371932843e-10,1.7221707910346827e-20,0.7310102749373715,0.9830953217361377,8.529484024411758e-05,0.5859404608191833,0.0010784376618538012,,9.888584814765995e-11,1.369104791742016e-10,0.9999999951172623,0.9999999910796505,0.9999999951172623,9.768577188301928e-11,0.9999999949322039,1.0,0.9999999999999999,0.9999999963911076,0.9999999963911076,2.1999999895598323,0.9999999932549589,56,1.1650040326877287,0.711269116559349,656,0,0,0.7272727244874615,0.9999999946348838,56,0,0,0.3287442557348272,0.6661174150222036,592,328.9741631192334,0.6551633510280572,340.0,102.75415784699125,0.6493846105245108,421,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,317.5
db2,1,periodization,7.314556114685618e-28,332.4595319570687,8442023.045810932,0.6659751037344398,188.4151100360537,1927,raw,1.6974241305620498e-14,,9.757611829737048,42724.86115210979,0.5980213589318083,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282058, 522.9811941731448, 720.1609834367075, 846.864846938058, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457492, 866.9811941731448, 790.6404214728748, 765.9811941731448, 1005.4829503101223, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924556,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,1.8048511575269248e-14,9.304250393131168e-28,0.9887705690503806,0.9941020764300078,2.8236607511025215e-05,0.5405679720489688,0.0015706003127966609,,0.0,0.0,0.9999999949795491,0.9999999908297813,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409217,0.999999993064545,683,1.3071829268936994,0.7980734997527353,165,0,0,0.7272727243771794,0.999999994483246,581,0,0,0.3607199220642404,0.7309080473371359,179,268.88659319497503,0.7181482251625,402.0,269.6781176450773,0.6483822886818789,422,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,317.0
db8,1,symmetric,1.4566556097848149e-27,329.46784286009523,8548634.708263377,0.6519052523171988,179.42187421508396,1927,raw,2.5130794061094776e-14,,9.704799448233983,42719.912280218756,0.6067877240360514,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218655,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066108, 684.68856994845, 817.4418263824564, 799.8425288372476, 780.2620371188939, 625.7226693282055, 522.9811941731447, 720.1609834367073, 846.864846938058, 473.10105368218655, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731446, 1005.4829503101222, 876.142177609852, 903.5205619638326, 938.4418263824565, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246255,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,3.676992267997532e-14,2.76452246291219e-27,0.9777051779058185,0.9836188626686664,0.0002058471401401454,0.25369309429896403,0.0015670247854856173,,3.61954056177379e-14,0.0,0.9999999949795491,0.999999990829876,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409607,0.9999999930645628,420,1.180639509281685,0.720815033407646,625,0,0,0.7272727243771913,0.9999999944832623,426,0,0,0.31668428668558735,0.641680925963647,680,134.41323099556334,0.8591056278872502,537.75,512.8889995052615,0.6477131913021157,423,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,317.75
sym13,1,constant,3.15880097913162e-22,276.10618907760505,8639877.159742625,0.6644467213114754,187.96479931615767,1927,raw,1.4132003645493335e-11,,9.740401646283242,43102.177239273966,0.6124655238491853,4.844406472127772e-06,1.0,22,767.1255138336556,473.1010536821503,1074.0258303746962,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052065514, 684.6885699483962, 817.4418263823914, 799.8425288371981, 780.2620371188394, 625.722669328155, 522.9811941731032, 720.1609834366586, 846.8648469379916, 473.1010536821503, 624.0634420284218, 570.1797892635168, 1074.0258303746962, 751.2808429456813, 866.9811941730889, 790.6404214728148, 765.9811941730848, 1005.4829503100283, 876.1421776097834, 903.5205619637493, 938.441826382408, 856.902458591715]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04407944,732.7245095404628,-732.7245095404628,DWT,uiug.30112070958894,5.854872142663226e-11,6.912159733474255e-11,348.2754904595372,0.8181818181818182,70.0,0.5,38.5,1.8744861663443544,41.23869565957648,2.272201809967253,348.2754904595372,1.0,88,232592246.95592058,0.0,0.0,3.6209257814334705e-11,0.0,3.241571406378527e-11,7.988888696597688e-22,0.7803358818043938,0.9906858693421363,0.0003578532155809514,0.50940527475098,0.0018432086979511086,,2.305647337849904e-11,3.114350564254144e-11,0.9999999950108752,0.9999999908877827,0.999999995010914,2.1395154648730447e-11,0.999999994820204,1.0,0.9999999999999999,0.9999999963076943,0.9999999963076943,2.1999999892351916,0.999999993107395,101,1.1682227837507921,0.7132342584479723,649,0,0,0.7272727244018873,0.9999999945172192,104,0,0,0.32608972683477977,0.6607386809510976,613,305.4858152735301,0.6797842607195701,366.75,176.3005504973161,0.6476751492277095,424,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,319.75
db16,1,symmetric,2.8214336911507e-27,326.5967132370776,8591932.388391407,0.6562819203268642,178.013856231177,1927,raw,3.6819074572343165e-14,,9.685917270361074,42502.85008838885,0.6052911910467677,4.844406472127046e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484502, 817.4418263824566, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367075, 846.864846938058, 473.1010536821865, 624.063442028476, 570.1797892635627, 1074.0258303747653, 751.280842945749, 866.9811941731448, 790.6404214728747, 765.9811941731448, 1005.4829503101223, 876.1421776098521, 903.5205619638332, 938.4418263824567, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099245505,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,6.35975680245534e-14,6.216171619874902e-27,0.9670857013239873,0.9798707660805606,0.0002779792488817669,0.3429304332723221,0.0014101987830811946,,0.0,0.0,0.9999999949795491,0.9999999908297741,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409194,0.999999993064544,694,1.2080620462812939,0.7375572961966675,571,0,0,0.7272727243771787,0.999999994483245,612,0,0,0.32736786838698523,0.663328512809557,606,52.0728656147646,0.9454162834226786,620.75,617.6282574093835,0.6473674708518005,425,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,319.25
db8,1,constant,1.4577822030443729e-27,329.46448527766063,8529217.730928043,0.6519052523171988,179.57922514543012,1927,raw,2.518979086323366e-14,,9.702399129121979,42610.84219657391,0.6076848682286172,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218655,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066108, 684.68856994845, 817.4418263824564, 799.8425288372476, 780.2620371188939, 625.7226693282055, 522.9811941731447, 720.1609834367073, 846.864846938058, 473.10105368218655, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731446, 1005.4829503101222, 876.142177609852, 903.5205619638326, 938.4418263824565, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246255,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,3.690533569326867e-14,2.7673717207715348e-27,0.9776927591812336,0.9831424013232314,0.0001734992749324856,0.25369309429896403,0.001488222369202358,,3.61954056177379e-14,0.0,0.9999999949795491,0.999999990829876,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409607,0.9999999930645628,426,1.1803461324750997,0.7206359182662524,626,0,0,0.7272727243771913,0.9999999944832623,425,0,0,0.31659856806394293,0.6415072387716338,681,133.53775995325566,0.860023312417971,539.5,515.0502918196975,0.6472548427917948,426,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,320.0
rbio4.4,1,constant,2.9680715085611076e-20,256.3766681170306,8673062.819691887,0.668904958677686,188.17785011026297,1927,raw,1.3699351242285397e-10,,9.74463352250187,43653.2775215042,0.5948573571950396,4.844406472133965e-06,1.0,22,767.1255138331646,473.1010536818587,1074.025830374129,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052060242, 684.6885699479403, 817.4418263818454, 799.842528836774, 780.2620371184073, 625.7226693277191, 522.9811941727528, 720.1609834362457, 846.8648469374315, 473.1010536818587, 624.0634420279605, 570.179789263143, 1074.025830374129, 751.2808429450972, 866.9811941726517, 790.6404214723174, 765.981194172546, 1005.4829503092146, 876.1421776092274, 903.5205619630394, 938.4418263820221, 856.9024585912751]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04397784,732.7245095400463,-732.7245095400463,DWT,uiug.30112070958894,5.495621735462919e-10,6.361915438901633e-10,348.27549045995374,0.8181818181818182,70.0,0.5,38.5,1.8744861668353678,41.23869567037764,2.2722018103257486,348.27549045995374,1.0,88,232592246.95602214,0.0,0.0,3.278159965702798e-10,0.0,3.144148482227203e-10,7.506525445211206e-20,0.7073621002893119,0.9915258932484401,0.00041313912524272394,0.6003057584508242,0.0022413750182001995,,2.0873890419749447e-10,2.9232564325445695e-10,0.9999999952735887,0.9999999913747729,0.9999999952735998,1.9691987732614406e-10,0.9999999950955978,1.0,0.9999999999999999,0.9999999964877924,0.9999999964877924,2.1999999900230036,0.9999999934654913,34,1.161405629842363,0.7090721861273203,666,0,0,0.7272727246082845,0.9999999948010154,34,0,0,0.3288354666352049,0.666302230933422,590,344.3467244895277,0.6390495550424238,331.0,64.4953800700955,0.6460446936637696,427,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,321.0
coif15,1,antireflect,6.774555922897594e-27,322.79260339561455,11138500.040898493,0.6607142857142857,188.88070074920876,1927,raw,5.648909236358712e-14,,9.4578015725236,51889.03039746778,0.6729054234870748,4.844406472127047e-06,0.9999999999999999,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066112, 684.6885699484502, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380576, 473.1010536821865, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457494, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638328, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,0.0,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246073,348.2754904594873,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,1.087453774664293e-13,1.621398093765341e-26,0.9530154012399139,0.9345899899692042,0.004520453540469003,0.4333034045960832,0.0081916521689082,,0.0,0.0,0.9999999949795491,0.9999999908298512,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989140923,0.9999999930645456,679,1.217962485204814,0.7436018044121765,558,0,0,0.7272727243771768,0.9999999944832424,655,0,0,0.3333744145020982,0.6754992653067141,555,64.55682251577545,0.9323303747214093,611.75,606.6683678592342,0.6455414976332414,428,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,322.0
db21,1,constant,3.38746370145079e-27,325.80266521518,8593739.548441306,0.6534552845528455,180.31793447883626,1927,raw,4.094654615948102e-14,,9.712706816002777,42402.102542728215,0.6065910861182133,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066108, 684.6885699484501, 817.4418263824566, 799.8425288372474, 780.2620371188939, 625.7226693282057, 522.9811941731448, 720.1609834367074, 846.8648469380578, 473.1010536821864, 624.0634420284758, 570.1797892635626, 1074.0258303747655, 751.280842945749, 866.9811941731446, 790.6404214728746, 765.9811941731446, 1005.4829503101222, 876.1421776098521, 903.5205619638326, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409137,732.7245095405127,-732.7245095405127,DWT,uiug.30112070958894,0.0,2.2737367544323206e-13,348.2754904594873,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924612,348.2754904594873,1.0,88,232592246.95590863,0.0,0.0,1.1368683772161603e-13,0.0,7.30711893842559e-14,7.64771352001487e-27,0.9641487477619506,0.9851884685877822,0.00028098990129656927,0.28529721682472453,0.0013374093456171375,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298579,0.9999999949795934,7.037879818661332e-14,0.9999999947878,1.0,0.9999999999999999,0.9999999962861159,0.9999999962861159,2.199999989141022,0.9999999930645906,265,1.1858778283698683,0.7240131807835931,621,0,0,0.7272727243771978,0.9999999944832713,352,0,0,0.3194646903459206,0.6473147135253479,671,199.11533508664436,0.7912837158420919,477.25,411.7296456318798,0.6455108306673771,429,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,322.25
rbio4.4,1,zero,2.975789243543043e-20,256.3653900210628,8600709.534382965,0.668904958677686,187.74378119153718,1927,raw,1.3715524109401733e-10,,9.746065900809391,43296.64553905299,0.5909789744000874,4.844406472133967e-06,1.0,22,767.1255138331646,473.1010536818587,1074.025830374129,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052060242, 684.6885699479403, 817.4418263818454, 799.842528836774, 780.2620371184073, 625.7226693277191, 522.9811941727528, 720.1609834362457, 846.8648469374315, 473.1010536818587, 624.0634420279605, 570.179789263143, 1074.025830374129, 751.2808429450972, 866.9811941726517, 790.6404214723174, 765.981194172546, 1005.4829503092146, 876.1421776092274, 903.5205619630394, 938.4418263820221, 856.9024585912751]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04397765,732.7245095400463,-732.7245095400463,DWT,uiug.30112070958894,5.495621735462919e-10,6.361915438901633e-10,348.27549045995374,0.8181818181818182,70.0,0.5,38.5,1.8744861668353678,41.23869567037764,2.2722018103257486,348.27549045995374,1.0,88,232592246.95602235,0.0,0.0,3.278159965702798e-10,0.0,3.1478605760872407e-10,7.526044306048564e-20,0.7073203858800922,0.9918102191500089,0.00029260160387242816,0.6003057584508242,0.0019837107623208784,,2.0873890419749447e-10,2.9232564325445695e-10,0.9999999952735887,0.9999999913747729,0.9999999952735998,1.9691987732614406e-10,0.9999999950961634,1.0,0.9999999999999999,0.9999999964877924,0.9999999964877924,2.1999999900232865,0.9999999934656199,27,1.1613594296846899,0.7090439795766037,667,0,0,0.7272727246083359,0.9999999948010861,26,0,0,0.32881609659455785,0.6662629824258676,591,349.2347586748299,0.6339258294813104,327.75,50.83246210418407,0.6451861851809068,430,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,323.25
