wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db38,1,reflect,2.9491502789010145e-26,315.0991439855394,16050021.080544788,0.504950495049505,126.44031051430882,330,smoothed,1.2940490430055157e-13,-3.220761657374286e-10,7.4561861352736525,25965.410640626407,0.9858376281523024,0.00020986322343564105,0.9999999999999997,544.6,,,,[],[],14,379.22857142857134,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.40000000000009, 654.5999999999997, 473.0, 114.39999999999986, 248.99999999999966, 976.8000000000001, 167.40000000000032, 231.99999999999977, 599.1999999999999, 221.60000000000008, 559.9999999999997, 209.59999999999962, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857132,1723.4000000000015,183.87857142857132,,0.0,183.87857142857132,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.6141091040442356e-13,9.56192688785936e-26,0.9620317140923778,0.7583066929283148,0.8310904469023829,0.03939908515324218,0.01462093824509102,0.999999999322825,2.408964243381641e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1596970989101084e-09,,1.7154708674260704e-12,0.9999999987115802,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.700000007704705,0.2607682896628138,415,1.7935256074593173,0.7445533402583051,56,0,0.2500000022116725,0.3673856937873674,380,0.0,0.45068110958056185,0.7140752663902111,66,194.84587926529693,0.795759036409542,229.25,105.12517968483685,0.7777275265905153,118,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,89.75,107
db28,1,periodic,2.331371789634116e-26,316.11999764813334,14532590.722805176,0.5052083333333334,138.9203362569316,330,smoothed,1.1265332101505579e-13,-3.2382805326136595e-10,7.374128962938609,26079.250182415817,0.9844408874324402,0.00020986322343564097,0.9999999999999998,544.5999999999997,,,,[],[],14,379.2285714285714,17.399999999999977,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 473.0, 114.39999999999992, 249.0000000000001, 976.8, 167.4000000000001, 232.0000000000004, 560.0, 221.60000000000014, 599.2000000000002, 209.59999999999962, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000001,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857138,1723.4000000000005,183.87857142857143,,0.0,183.87857142857138,,,8.600000000000023,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,2.1694219097846036e-13,7.327981761603785e-26,0.9659644832192212,0.5576691170535063,0.36897809612147625,0.04352367688022281,0.015214520204721534,0.9999999993227707,2.4087327123860735e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597377013521047e-09,,3.430941734852141e-12,0.999999998711557,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000077046757,0.26076828966280285,416,1.4663975750821752,0.6087513934193314,165,0,0.25000000221157725,0.3673856937872274,399,0.0,0.36891873660026697,0.5845280388151816,218,126.76092983775929,0.8671269079268771,299.5,257.1045401604536,0.7765928040682604,119,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,90.5,108
rbio3.7,1,antireflect,5.119850704139861e-27,322.70354004826254,13561309.574736904,0.5203488372093024,260.7786828045599,330,smoothed,4.7046541746540017e-14,-3.3570066726440466e-10,7.241589181822763,54160.06744318032,0.978690537014752,0.00020986322343564113,1.0,544.6,,,,[],[],14,379.22857142857146,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.5999999999999, 473.0, 114.40000000000026, 249.00000000000034, 976.8, 167.39999999999986, 232.0000000000001, 559.9999999999999, 221.60000000000014, 599.2, 209.5999999999999, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,4.278256618294775e-14,7.489082509688394e-27,0.9913271314078985,0.23359677050124533,0.07318790561045527,0.2857235399180081,0.1616334733704438,0.9999999993224029,2.4088484778838572e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,1.7154708674260704e-12,0.9999999987115338,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,0.7000000077042817,0.2607682896626561,433,1.3271314219449442,0.5509372874640017,307,0,0.2500000022115519,0.36738569378719016,406,0.0,0.3431836025163121,0.5437523720833526,316,63.42712353559792,0.9335145455601699,365.5,357.3212318502293,0.7751954279163533,122,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,92.25,109
coif8,1,antisymmetric,3.476829378451234e-26,314.38427923187885,14728852.602966841,0.5132978723404256,127.52693309342929,330,smoothed,1.4270604899800016e-13,-3.680635796143861e-10,7.347320445848321,131281.51257098242,0.9969555334142964,0.00020986322343564113,0.9999999999999998,544.6000000000001,,,,[],[],14,379.22857142857157,17.39999999999992,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.39999999999992, 654.6000000000004, 473.0000000000003, 114.39999999999998, 249.0, 976.8000000000001, 167.4000000000001, 232.00000000000023, 560.0, 221.60000000000014, 599.2000000000003, 209.59999999999985, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857155,1723.3999999999987,183.87857142857152,,0.0,183.87857142857155,,,8.599999999999966,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.967201024679052e-13,1.1470064146030976e-25,0.9592777463729291,0.49211974789133456,0.4287469272560322,0.17293054838245392,0.5637599911772495,0.9999999993214003,2.40861694688829e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597681531836021e-09,,3.430941734852141e-12,0.9999999987115106,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077047817,0.2607682896628423,412,1.7306762009499714,0.7184624189159138,76,0,0.2500000022115773,0.3673856937872275,398,0.0,0.45210437005021203,0.7163303311741643,64,193.5587766028707,0.7971082006259217,237.5,118.61466838783366,0.7740782093276359,127,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,96.25,110
coif9,1,antireflect,2.263726727962655e-26,316.2478730325363,14845372.916564938,0.5104712041884817,168.13414742863554,330,smoothed,1.1086619837662894e-13,-3.307396356788674e-10,7.37271270611766,140764.42830107792,0.9970053693129759,0.0002098632234356413,1.0,544.6000000000001,,,,[],[],14,379.22857142857134,17.399999999999977,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.399999999999977, 654.6, 472.99999999999966, 114.4000000000002, 249.0, 976.8, 167.40000000000003, 232.00000000000017, 559.9999999999995, 221.60000000000025, 599.1999999999999, 209.59999999999974, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000001,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857132,1723.4000000000015,183.87857142857143,,0.0,183.87857142857132,,,8.600000000000023,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,2.1219809880319717e-13,7.083370855815301e-26,0.966457114418276,0.5542062346839917,0.46423157125033965,0.12771285649700062,0.6132057954523042,0.9999999993225566,2.4087327123860735e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597377013521047e-09,,3.430941734852141e-12,0.9999999987115802,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000077046752,0.26076828966280263,417,1.7854606321269395,0.7412052953249912,62,0,0.25000000221157576,0.36738569378722524,400,0.0,0.4657266964530851,0.7379140322617006,55,202.21193502527655,0.7880378039567332,233.5,102.01757096025078,0.7716394470517418,130,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,98.5,111
coif10,1,smooth,2.689187621901927e-26,315.4999019830631,13448221.86961481,0.5463917525773195,50.257788553198516,330,smoothed,1.2105064425585719e-13,-3.480324917148895e-10,7.166584535443905,55386.472189393135,0.9944700062906459,0.00020986322343564116,1.0,544.5999999999999,,,,[],[],14,379.22857142857157,17.399999999999977,976.8000000000006,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.6000000000001, 472.9999999999998, 114.4000000000002, 249.00000000000034, 976.8000000000006, 167.40000000000072, 231.99999999999994, 599.2000000000003, 221.5999999999998, 560.0, 209.59999999999985, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000005,976.8000000000006,-976.8000000000006,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,6.821210263296962e-13,183.87857142857155,1723.3999999999987,183.87857142857155,,0.0,183.87857142857155,,,8.600000000000023,0.0,29.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,2.392337084284938e-13,8.621877467717341e-26,0.9635756069516072,0.05020329007083769,0.03874861487672086,0.7023272795894335,0.16802819106795372,0.9999999993220209,2.4087327123860735e-08,1.2884981953671592e-09,1.2884981953671592e-09,1.1597783037941013e-09,,0.0,0.9999999987115106,3.4365261616393927e-13,,,,,,6.768249287810899e-13,1.0,1.0,9.551811103638184e-13,9.551811103638184e-13,0.7000000077038782,0.26076828966250576,460,1.3707635046365787,0.5690504455785953,260,0,0.2500000022115452,0.36738569378718033,415,0.0,0.36536037273485167,0.578890039859613,230,113.31188522539608,0.88122443896709,341.25,313.0495111952066,0.7617600182256834,149,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,112.75,112
db35,1,reflect,2.4752294205052562e-26,315.85995843476036,15832723.397435648,0.5050251256281407,129.2719088650039,330,smoothed,1.1779937294980325e-13,-3.220854916108352e-10,7.432174427261099,26147.53241948667,0.9861526844543187,0.00020986322343564108,1.0,544.6000000000001,,,,[],[],14,379.22857142857134,17.399999999999864,976.8000000000002,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999997, 17.399999999999864, 654.5999999999997, 473.00000000000034, 114.40000000000009, 249.00000000000034, 976.8000000000002, 167.39999999999986, 231.99999999999977, 559.9999999999995, 221.60000000000014, 599.1999999999999, 209.60000000000002, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000003,976.8000000000002,-976.8000000000002,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857132,1723.4000000000015,183.87857142857138,,0.0,183.87857142857132,,,8.599999999999909,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.3060289013373706e-13,7.848184486273948e-26,0.9649626998808303,0.6995957874564364,0.7649154539950377,0.04059293682899148,0.015570557337789497,0.9999999993228247,2.408501181390506e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597174001311067e-09,,3.430941734852141e-12,0.9999999987115802,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.7000000077042721,0.2607682896626525,440,1.7336986380501467,0.7197171351180671,74,0,0.2500000022114626,0.367385693787059,436,0.0,0.4357046793527676,0.690346074779674,78,209.01355617917864,0.7809082220344039,257.0,129.44844907427972,0.7557580942457135,170,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,128.75,113
db20,1,reflect,1.6574914251779724e-26,317.6016001155854,14553565.15686191,0.5054347826086957,116.59089277937073,330,smoothed,9.61385853081468e-14,-3.3838936097652104e-10,7.319166689208597,25933.15192523693,0.9858295190812992,0.00020986322343564105,1.0,544.5999999999999,,,,[],[],14,379.22857142857146,17.40000000000009,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.40000000000009, 654.6, 473.0000000000001, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.00000000000017, 599.2000000000002, 221.59999999999997, 560.0, 209.60000000000008, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857143,1723.3999999999996,183.87857142857143,,0.0,183.87857142857143,,,8.600000000000136,0.0,29.5,0.0,0.0,,0.0,1.7310220666006245e-13,4.891166977646895e-26,0.9716722556999948,0.42328114033001696,0.3753655688505015,0.047146144396961645,0.014452734902077997,0.9999999993223196,2.408964243381641e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597377013521047e-09,,0.0,0.9999999987115338,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,0.7000000077037682,0.2607682896624648,468,1.4069662594588517,0.5840794375915166,217,0,0.25000000221150454,0.36738569378712055,424,0.0,0.3539897304377557,0.560873987589565,290,116.45993588640974,0.877924595506908,349.75,318.67904995237166,0.7556551698708545,171,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,129.5,114
bior1.5,1,smooth,1.041259103285307e-26,319.6205249059034,13477686.864297425,0.5207100591715976,134.8186476730308,330,smoothed,7.877335147813114e-14,-3.5655989272243057e-10,7.177962348522235,31882.764062354858,0.973570968953417,0.000209863223435641,1.0,544.6,,,,[],[],14,379.22857142857146,17.399999999999977,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999977, 654.6000000000003, 473.00000000000017, 114.40000000000003, 249.0000000000001, 976.8000000000001, 167.39999999999998, 232.00000000000017, 560.0, 221.60000000000014, 599.2, 209.60000000000002, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857143,1723.3999999999996,183.8785714285715,,0.0,183.87857142857143,,,8.600000000000023,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.270044917281359e-13,2.6628129380511074e-26,0.9794500257915535,0.07802312311933762,0.04772176998007152,0.29150194138409236,0.04547519314356459,0.9999999993217566,2.4087327123860735e-08,1.288457592925168e-09,1.288457592925168e-09,1.159758002573103e-09,,1.7154708674260704e-12,0.9999999987115338,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077042554,0.26076828966264626,443,1.1853333155644403,0.4920720817993531,470,0,0.25000000221152513,0.3673856937871508,421,0.0,0.3052715065925629,0.48368309156401207,470,23.706539182259394,0.975150378215661,451.0,450.04741453446735,0.7512020234893818,179,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,135.75,115
db37,1,antisymmetric,3.0847004872939e-26,314.903982998027,15944877.13111913,0.5024875621890548,143.04989578794073,330,smoothed,1.3302221277351217e-13,-3.3749412153838434e-10,7.445760038546065,186247.6106750726,0.9979109046787247,0.0002098632234356412,0.9999999999999998,544.5999999999998,,,,[],[],14,379.2285714285714,17.39999999999992,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.39999999999992, 654.5999999999999, 473.0000000000003, 114.40000000000032, 248.99999999999943, 976.8000000000001, 167.40000000000066, 232.0, 559.9999999999997, 221.5999999999998, 599.2000000000002, 209.60000000000014, 286.99999999999966]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.88000005,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857138,1723.4000000000005,183.87857142857143,,0.0,183.87857142857138,,,8.599999999999966,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.710134102290533e-13,1.0052089191440947e-25,0.9612798696953044,0.7328138967018225,0.7990703166923496,0.0,0.8503641334024948,0.9999999993223473,2.40861694688829e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597377013521047e-09,,1.7154708674260704e-12,0.999999998711557,5.727543602732321e-14,,,,,,6.768249287810899e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077039015,0.2607682896625144,459,2.0828556816042867,0.8646640720180725,16,0,0.25000000221142554,0.3673856937870045,444,0.0,0.5429410269768237,0.8602551787304198,17,251.2223450783522,0.7366642085132576,234.0,31.80802434813145,0.7456905948226666,205,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,155.0,116
db6,1,antireflect,6.701651284035016e-27,321.5342947601084,13743983.051762752,0.5058823529411764,144.63271772133112,330,smoothed,5.844886864065995e-14,-3.2565445895471623e-10,7.2037048003321456,52805.25182337632,0.9917419146388139,0.000209863223435641,1.0,544.5999999999999,,,,[],[],14,379.22857142857146,17.399999999999977,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.399999999999977, 654.5999999999999, 472.99999999999994, 114.40000000000009, 248.9999999999999, 976.8, 167.3999999999998, 232.0000000000001, 599.2, 221.5999999999999, 559.9999999999999, 209.60000000000025, 286.99999999999983]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857143,1723.3999999999996,183.87857142857138,,0.0,183.87857142857143,,,8.600000000000023,0.0,29.5,0.0,0.0,,0.0,7.305116031021188e-14,1.3209022192855924e-26,0.9868226936618699,0.14096586147164092,0.12881857720152806,0.05430584490063341,0.15456919589795576,0.9999999993227141,2.4087327123860735e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597174001311067e-09,,0.0,0.9999999987115338,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,0.7000000077030676,0.2607682896622038,497,1.2105358515822497,0.5025345097106122,431,0,0.25000000221130986,0.3673856937868345,464,0.0,0.3081852715570519,0.4882997649700759,459,27.060118255469618,0.9716350961682708,462.75,461.56972219704164,0.7432861015432549,208,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,157.25,117
coif4,1,antisymmetric,1.4735539231513848e-26,318.11245268848484,14035962.74992853,0.5113636363636364,129.3562970743702,330,smoothed,8.999131406391942e-14,-3.3092686368974023e-10,7.242289678120674,79136.07614840791,0.9946942588871514,0.00020986322343564116,0.9999999999999998,544.5999999999999,,,,[],[],14,379.2285714285714,17.399999999999977,976.8000000000002,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999977, 654.6, 473.0, 114.39999999999998, 248.9999999999999, 976.8000000000002, 167.39999999999998, 232.00000000000006, 599.2, 221.5999999999999, 559.9999999999998, 209.59999999999985, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000002,-976.8000000000002,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857138,1723.4000000000005,183.8785714285714,,0.0,183.87857142857138,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.567836727318978e-13,4.2260316689126395e-26,0.9736402804039102,0.23530955044628388,0.21773694107338123,0.1419889302897653,0.2918633386524284,0.9999999993225508,2.4087327123860735e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597275507416058e-09,,0.0,0.999999998711557,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.7000000077032548,0.2607682896622735,492,1.3842483213081236,0.5746484505659857,240,0,0.2500000022113719,0.36738569378692565,454,0.0,0.35756738002355953,0.5665425435301752,260,129.937164301314,0.8637975216967358,361.5,326.5843584372496,0.7424333520433364,212,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,160.0,118
