wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db1,1,reflect,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,58,1.0978803571777789,0.4557673911880503,655,0,0.4166666686741999,0.612309487178856,69,0.0,0.27780884156587626,0.4401702630299576,683,349.80125309476335,0.63333201981681,366.25,115.19085329071171,0.6247110832836671,483,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,363.5
rbio1.1,1,antisymmetric,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,70,1.0978803571777789,0.4557673911880503,665,0,0.4166666686741999,0.612309487178856,61,0.0,0.27780884156587626,0.4401702630299576,675,349.0514527496866,0.6341179740569323,367.75,118.81988874755567,0.6243178968817156,484,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,363.75
bior1.1,1,reflect,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,78,1.0978803571777789,0.4557673911880503,661,0,0.4166666686741999,0.612309487178856,60,0.0,0.27780884156587626,0.4401702630299576,680,347.44052248790246,0.6358065802013602,369.75,123.18825862920127,0.6241139819245795,485,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,365.25
haar,1,symmetric,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,46,1.0978803571777789,0.4557673911880503,669,0,0.4166666686741999,0.612309487178856,55,0.0,0.27780884156587626,0.4401702630299576,670,357.3989367639473,0.6253679908134724,360.0,93.2221566866493,0.6240047501237174,486,haar,513.7777777777778,526.0,29.911443369460528,9,0.6783251878102827,0.10979785367615717,0.4922330124299549,2,365.0
db1,1,antireflect,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,60,1.0978803571777789,0.4557673911880503,657,0,0.4166666686741999,0.612309487178856,67,0.0,0.27780884156587626,0.4401702630299576,685,350.93814744671647,0.6321403066596263,367.25,115.693995041291,0.6235911176904001,487,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,366.5
rbio3.5,1,periodization,5.991090831717912e-27,322.02105397837477,13341534.463099292,0.509090909090909,163.40520032983835,330,smoothed,5.2618240951598886e-14,-3.35176975063689e-10,7.189884299062175,23860.943683924626,0.9652712268473305,0.000209863223435641,1.0,544.5999999999999,,,,[],[],14,379.22857142857146,17.399999999999977,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.399999999999977, 654.6000000000001, 473.00000000000006, 114.40000000000009, 249.00000000000023, 976.7999999999998, 167.3999999999998, 232.00000000000017, 599.2, 221.5999999999999, 560.0, 209.60000000000002, 287.00000000000017]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000023,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.757318772916015e-14,1.0639568761015944e-26,0.9886979003598997,0.10717342391530375,0.006258446235937451,0.10563252903085635,0.0036478299515990305,0.9999999993224191,2.4087327123860735e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,0.0,0.9999999987115338,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,0.6000000077031691,0.22351567726329732,716,1.0936468186135275,0.454009905671247,696,0,0.16666666887801043,0.24492379694114427,711,0.0,0.27642626610200915,0.4379796610240641,714,9.069178573608527,0.9904935235077479,709.25,709.1620641036516,0.623522443095593,488,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,366.75
db5,1,periodic,5.8106442464039436e-27,322.15387015069064,13499929.598939661,0.5059171597633136,138.57965981783576,330,smoothed,5.26770546374874e-14,-3.371638745974795e-10,7.186395350141803,27412.448214665023,0.9854647771120331,0.00020986322343564113,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.399999999999807,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.399999999999807, 654.6, 473.0000000000001, 114.40000000000015, 249.00000000000023, 976.8000000000001, 167.3999999999998, 232.0, 599.1999999999999, 221.60000000000002, 599.1999999999999, 209.5999999999998, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999852,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.772931442187984e-14,9.987056935474788e-27,0.9892095656074946,0.09864261260637441,0.05449548604611267,0.05486264324918695,0.02216607928620444,0.9999999993223576,2.4083854158927222e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,0.0,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.100000007226096,0.4097787390802965,138,1.1009062774338572,0.4570235533664147,644,0,0.4166666686738233,0.6123094871783026,140,0.0,0.27742204826472355,0.43955741389187053,708,311.13716160775994,0.6738604176019287,407.5,230.48832271762208,0.6233557853208805,489,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,368.0
bior1.1,1,zero,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,63,1.0978803571777789,0.4557673911880503,664,0,0.4166666686741999,0.612309487178856,59,0.0,0.27780884156587626,0.4401702630299576,679,352.52931320198985,0.6304724180272643,366.25,111.72888943284781,0.6232812823888942,490,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,369.0
haar,1,reflect,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,56,1.0978803571777789,0.4557673911880503,666,0,0.4166666686741999,0.612309487178856,64,0.0,0.27780884156587626,0.4401702630299576,677,353.093354039221,0.6298811802523889,365.75,109.70701601407977,0.6232477180087941,491,haar,513.7777777777778,526.0,29.911443369460528,9,0.6783251878102827,0.10979785367615717,0.4922330124299549,2,368.75
bior1.1,1,periodic,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,75,1.0978803571777789,0.4557673911880503,674,0,0.4166666686741999,0.612309487178856,37,0.0,0.27780884156587626,0.4401702630299576,668,355.41759476236774,0.6274448692218367,363.5,92.29126615137488,0.6232088077765368,492,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,370.5
rbio1.5,1,reflect,1.0123734074237051e-26,319.7427057309271,13483424.867161328,0.5059171597633136,134.86697035608813,330,smoothed,7.725537381537088e-14,-3.5654112995331425e-10,7.1957753650593625,25863.489233763354,0.9827705984174495,0.00020986322343564108,1.0,544.6,,,,[],[],14,382.02857142857147,17.39999999999992,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.39999999999992, 654.6, 473.0, 114.40000000000009, 249.00000000000034, 976.8, 167.39999999999992, 231.99999999999994, 599.2, 221.60000000000008, 599.2, 209.60000000000002, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.599999999999966,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.2297487126601444e-13,2.558359544788578e-26,0.9799207190888912,0.12157763950499212,0.049469199098449955,0.05486264324918695,0.014089499805836007,0.9999999993217572,2.40861694688829e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.100000007226818,0.4097787390805654,111,1.1010567077058049,0.4570860020769259,643,0,0.4166666686740069,0.6123094871785725,120,0.0,0.27748996250865454,0.4396650196485703,707,324.103250009417,0.6602691299691645,395.25,196.92812358919377,0.6229804769342678,493,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,370.5
db18,1,zero,1.784476277481472e-26,317.28100522979213,13443858.453487687,0.5439560439560439,70.94484650736737,330,smoothed,1.0001696440750409e-13,-3.262942804838077e-10,7.168910563395368,45473.32309020649,0.9918530530483893,0.00020986322343564116,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857134,17.400000000000034,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.400000000000034, 654.5999999999997, 473.00000000000006, 114.40000000000038, 249.0000000000001, 976.7999999999997, 167.4000000000001, 232.0000000000001, 599.2, 221.59999999999985, 559.9999999999998, 209.5999999999998, 287.0000000000003]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857132,1723.4000000000015,183.87857142857143,,0.0,183.87857142857132,,,8.60000000000008,0.0,11.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.8339774404644e-13,5.350356147940472e-26,0.9704371857626758,0.055890649217130856,0.03741979706728693,0.6633636955960869,0.11633906463691214,0.9999999993226943,2.4088484778838572e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597377013521047e-09,,0.0,0.9999999987115802,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,0.0,3.183937034546061e-13,3.183937034546061e-13,0.6000000077036045,0.22351567726345953,691,1.3407986384221469,0.5566110128001845,291,0,0.16666666887813444,0.24492379694132652,685,0.0,0.3554312989503713,0.5631580602914888,274,234.23118921270924,0.7544746444311223,485.25,400.2764641159327,0.6229134228444919,494,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,371.75
db18,1,smooth,1.784476277481472e-26,317.28100522979213,13443858.453487687,0.5439560439560439,70.94484650736737,330,smoothed,1.0001696440750409e-13,-3.262942804838077e-10,7.168910563395368,45473.32309020649,0.9918530530483893,0.00020986322343564116,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857134,17.400000000000034,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.400000000000034, 654.5999999999997, 473.00000000000006, 114.40000000000038, 249.0000000000001, 976.7999999999997, 167.4000000000001, 232.0000000000001, 599.2, 221.59999999999985, 559.9999999999998, 209.5999999999998, 287.0000000000003]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857132,1723.4000000000015,183.87857142857143,,0.0,183.87857142857132,,,8.60000000000008,0.0,11.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.8339774404644e-13,5.350356147940472e-26,0.9704371857626758,0.055890649217130856,0.03741979706728693,0.6633636955960869,0.11633906463691214,0.9999999993226943,2.4088484778838572e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1597377013521047e-09,,0.0,0.9999999987115802,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,1.0,0.0,3.183937034546061e-13,3.183937034546061e-13,0.6000000077036045,0.22351567726345953,690,1.3407986384221469,0.5566110128001845,290,0,0.16666666887813444,0.24492379694132652,686,0.0,0.3554312989503713,0.5631580602914888,273,234.8011570102101,0.753877193909633,484.75,399.27010091992526,0.6228767520910848,495,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,372.5
