wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db6,1,periodic,1.8057304343311696e-27,319.365412734152,1706157.6576884415,0.5227272727272727,80.09164484178773,78,smoothed,2.737447021198356e-14,-7.44426298382451e-11,5.302502207315383,10404.020736711831,0.9656703179397418,0.00019554120763368182,1.0,337.1,,,,[],[],9,105.02222222222225,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 395.0000000000001, 11.0, 61.200000000000045, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.159999999,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444912,7.600000000000364,0.844444444444488,,0.0,0.8444444444444912,,,7.600000000000023,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9683151593731836,0.2459866534988566,0.2773522435406756,0.239669421487603,0.0385847942991569,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,568,0.9539602304583802,0.48824456113059467,220,0,0.18668014193954097,0.2333265963777636,524,0,0.35398165443989515,0.4462140753252009,264,177.34335811263603,0.7407260846306492,394.0,333.26963272618696,0.5823513464088919,442,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,331.75
rbio2.8,1,symmetric,2.8407184605049104e-27,317.3976599769472,1721506.7545938552,0.5319148936170213,129.80852860251815,78,smoothed,3.900014214708883e-14,-7.720044603587451e-11,5.41473164205256,11048.75852803312,0.9214297089651454,0.0001955412076336817,1.0,337.1000000000001,,,,[],[],9,105.02222222222223,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.8444444444444753,,0.0,0.8444444444444628,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,5.684341886080802e-14,0.9466066185004417,0.42888982064756076,0.30286108054424604,0.3365570599613151,0.04584985061087834,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,565,1.0868021859250456,0.556234148301736,144,0,0.18668014193954097,0.2333265963777636,517,0,0.4121528860528884,0.5195422323049499,156,226.6458323758311,0.6686464438949837,345.5,234.4824176423804,0.581764742415328,443,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,333.25
rbio2.8,1,zero,2.8416647143311252e-27,317.39621356685353,1549670.0807496873,0.5638297872340425,35.585989639370936,78,smoothed,3.9048536484059674e-14,-7.720044603587451e-11,5.1875835005492155,19673.13091059682,0.9772701840905522,0.00019554120763368174,1.0,337.1000000000001,,,,[],[],9,105.02222222222223,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.8444444444444753,,0.0,0.8444444444444628,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,5.684341886080802e-14,0.9465906614893173,0.05870071125573356,0.017283777114718832,0.67311411992263,0.1430312968607959,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,560,0.9324048077921868,0.4772123214799091,243,0,0.18668014193954097,0.2333265963777636,535,0,0.3677441133286391,0.4635624401068698,225,181.43570945838272,0.7347431148269259,390.75,327.47845663719994,0.5817355925011822,444,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,334.0
bior3.1,1,antireflect,6.1309460465669116e-27,314.0566669697879,1574007.8678622493,0.5125,108.8456150439535,78,smoothed,6.996113090560988e-14,-6.91690704712756e-11,5.186342640292582,9820.646757421871,0.9715935629419166,0.00019554120763368182,1.0,337.09999999999997,,,,[],[],9,105.0222222222222,11.0,394.9999999999999,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.9999999999999, 11.0, 61.19999999999999, 64.80000000000007, 75.99999999999994, 84.19999999999993, 20.599999999999966, 140.8]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999996,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,3.725290298461914e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444343,7.599999999999909,0.8444444444444849,,0.0,0.8444444444444343,,,7.600000000000023,0.5555555555555556,30.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9097482870937627,0.05667844970323928,0.05773101960121114,0.1318181818181813,0.032011199781533,,,,,,,0.0002695054574855141,1.0,1.0,1.0,0.9999999999999999,0.40013475272874277,0.6720015207955209,35,0.6685854595483686,0.34218744540182583,534,0,0.8000539010914971,0.9999663152221512,4,0,0.23759742759958546,0.299505115946615,532,296.74048707021205,0.5661688785523216,276.25,14.168129588254068,0.5811473047732368,445,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,335.0
rbio2.2,1,constant,1.3380699128764198e-27,320.66715385755936,1548892.9130734182,0.5121951219512195,79.51784157075721,78,smoothed,2.2454972354469845e-14,-7.493110576461968e-11,5.201472465913542,11718.724425936944,0.9383882777743184,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0, 11.0, 61.200000000000045, 64.79999999999995, 75.99999999999989, 84.19999999999993, 20.600000000000023, 140.79999999999995]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444201,7.599999999999795,0.8444444444444849,,0.0,0.8444444444444201,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,0.0,0.9826761609165677,0.08133591172255479,0.015992193401321395,0.1286031042128604,0.053399183131358385,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09333333333333335,0.15674754945225713,577,0.7110706640495663,0.3639317166659054,449,0,0.18666666666666668,0.23330975398883913,550,0,0.2524013106769326,0.3181662553467148,488,58.16642788871716,0.9149613627357936,516.0,511.0099723023223,0.5802876989117565,446,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,335.5
coif2,1,periodization,4.001048157540574e-27,315.9102041257368,1557564.4309348231,0.5128205128205128,100.87263401073368,78,smoothed,4.94178636203973e-14,-7.636691279344643e-11,5.189565195160931,7995.094779750167,0.9460641366980684,0.00019554120763368168,1.0,337.1,,,,[],[],9,105.02222222222224,11.000000000000057,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 11.000000000000057, 61.2000000000001, 64.79999999999995, 76.00000000000006, 84.19999999999999, 20.599999999999966, 140.8000000000001]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,0.0,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.844444444444507,,0.0,0.844444444444477,,,7.60000000000008,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9301967844782714,0.06193032941832257,0.030403486590962273,0.13519813519813467,0.011440452888320088,,,,,,,0.0,1.0,1.0,0.0,0.0,0.2,0.3358876059691224,384,0.6629404139261872,0.3392982653979175,537,0,0.4,0.4999494728332267,366,0,0.23383383771480218,0.2947608961282204,582,108.34320467846611,0.8416035019320671,467.25,448.59053975839964,0.579244733422174,447,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,336.0
rbio2.6,1,reflect,2.086124965054605e-27,318.73853870859386,1687970.5858347062,0.5333333333333333,129.03098259125179,78,smoothed,3.14563190310461e-14,-7.667106949327275e-11,5.372975042127912,9500.054586230772,0.9044876039271017,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.0222222222222,10.999999999999943,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 10.999999999999943, 61.19999999999993, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444343,7.599999999999909,0.844444444444469,,0.0,0.8444444444444343,,,7.599999999999966,0.2222222222222222,12.0,0.0,0.0,,0.0,0.9613993919547097,0.36083802662877196,0.24712694401015264,0.35151515151515134,0.028398692172777497,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,572,1.0327876579674595,0.5285890760489274,166,0,0.18668014193954097,0.2333265963777636,520,0,0.38985564125631267,0.4914352828503332,191,213.479702391898,0.6878951719416696,362.25,267.8985149191282,0.5791449543918874,448,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,337.0
db8,1,periodization,4.0270184659691515e-27,315.8821057017538,1557756.9850437373,0.5128205128205128,116.75387191021036,78,smoothed,4.5591584434811046e-14,-7.409186597584504e-11,5.188923713780074,7995.094779750168,0.9409000737844404,0.00019554120763368182,1.0,337.09999999999997,,,,[],[],9,105.02222222222225,11.0,394.99999999999994,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000014, 394.99999999999994, 11.0, 61.2000000000001, 64.79999999999984, 76.00000000000006, 84.19999999999993, 20.600000000000023, 140.80000000000013]","[1, 1, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.159999999,394.99999999999994,-394.99999999999994,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.8444444444444912,7.600000000000364,0.844444444444529,,0.0,0.8444444444444912,,,7.600000000000023,0.3333333333333333,21.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.929886798488791,0.0608848908798464,0.030723494433047633,0.13519813519813467,0.011440452888320109,,,,,,,6.737636437137853e-05,0.4000000000000001,0.6666666666666666,0.5,0.33333333333333326,0.1900336881821857,0.3191498028849853,430,0.6623917069843036,0.3390174327473776,544,0,0.38001347527287427,0.4749688415804898,422,0,0.23362675437762792,0.29449985576453636,583,81.03240092703659,0.8815315775920518,494.75,484.9219107178461,0.5791064320708796,449,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,337.0
db15,1,antireflect,3.561120398194627e-27,316.41607534234765,1958671.1315525859,0.5188679245283019,117.87223318312718,78,smoothed,4.112949297380581e-14,-7.36048777483235e-11,5.6185740038346825,82125.2920557267,0.9928846490069381,0.00019554120763368182,0.9999999999999999,337.0999999999999,,,,[],[],9,105.02222222222225,11.000000000000114,394.9999999999999,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 394.9999999999999, 11.000000000000114, 61.200000000000045, 64.80000000000013, 75.99999999999994, 84.20000000000005, 20.600000000000023, 140.80000000000004]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.159999999,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444912,7.600000000000364,0.8444444444445133,,0.0,0.8444444444444912,,,7.600000000000136,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9357776309245187,0.7610969074633662,0.6970072294788954,0.19897084048027433,0.8467568634639958,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,554,1.70880972860355,0.8745826391492646,12,0,0.18668014193954097,0.2333265963777636,516,0,0.6879218943622102,0.8671648039910355,12,302.3524433504714,0.557964264107498,273.5,23.47284148294125,0.5790552314689537,450,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,337.75
sym9,1,periodization,3.3507389690591147e-26,306.6805359472556,1559487.8458393777,0.5256410256410257,102.96282364100448,78,smoothed,1.337425604239257e-13,-6.671856400686247e-11,5.1831645764763,7995.094779750158,0.9601616405277994,0.000195541207633681,1.0,337.0999999999999,,,,[],[],9,105.02222222222214,11.000000000000114,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999962, 395.0000000000001, 11.000000000000114, 61.19999999999976, 64.79999999999984, 75.99999999999983, 84.20000000000005, 20.599999999999966, 140.79999999999998]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999995,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,5.587935447692871e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,0.0,0.8444444444443775,7.599999999999341,0.8444444444445891,,0.0,0.8444444444443775,,,7.600000000000136,0.5555555555555556,30.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,0.8283737133831927,0.051499078188449385,0.033600031481705386,0.2703962703962705,0.01144045288831999,,,,,,,0.0004042581862282712,1.0,1.0,1.0,0.9999999999999999,0.40020212909311415,0.6721146752241589,28,0.6523084721788291,0.3338567516254717,547,0,0.8000808516372456,1.0,1,0,0.23906190926758758,0.30135117865953226,524,301.1478042423687,0.5597254323941978,275.0,3.848185850255328,0.5788393243842334,451,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,339.75
rbio2.4,1,periodic,2.2893930336187695e-27,318.3347383427994,1588235.5515263898,0.5465116279069767,128.50393773451583,78,smoothed,3.186945009886335e-14,-7.661902223787832e-11,5.264026809214824,11719.873145442325,0.9250485057829706,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222223,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.844444444444469,,0.0,0.8444444444444628,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,0.0,0.9569446063048455,0.18328231763207106,0.08137616731012372,0.49048625792811795,0.053412127171564044,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,570,0.9240553602938774,0.47293900672386713,254,0,0.18668014193954097,0.2333265963777636,536,0,0.3531002952693445,0.4451030717961086,265,170.07914824183084,0.7513462745002473,406.25,353.0247482358463,0.5787067629811178,452,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,340.0
rbio2.4,1,reflect,2.289704175008708e-27,318.3341481522759,1610927.3995863488,0.5348837209302325,130.78575120905575,78,smoothed,3.189471478948783e-14,-7.661902223787832e-11,5.306221523816738,9831.128823540601,0.8959264757219121,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222223,11.0,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 11.0, 61.19999999999999, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444628,7.600000000000136,0.844444444444469,,0.0,0.8444444444444628,,,7.600000000000023,0.2222222222222222,12.0,0.0,0.0,,0.0,0.9569380952352732,0.2520481182947846,0.11908800514907278,0.36786469344608813,0.03212931415553254,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,574,0.9197285219037409,0.4707244958423599,256,0,0.18668014193954097,0.2333265963777636,533,0,0.34561364525615024,0.4356657222300505,288,163.90520634399223,0.7603725053450405,412.75,363.7420105573833,0.5784684164152103,453,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,340.75
rbio2.6,1,periodic,2.0824031597581775e-27,318.7462937716956,1650839.661948492,0.5444444444444444,127.0726853846384,78,smoothed,3.112609884936272e-14,-7.667106949327275e-11,5.334921571750171,11310.830891548629,0.927475065738079,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.0222222222222,10.999999999999943,395.0,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 395.0, 10.999999999999943, 61.19999999999993, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.79999999999998]","[0, 0, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,395.0,-395.0,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,0.0,0.8444444444444343,7.599999999999909,0.844444444444469,,0.0,0.8444444444444343,,,7.599999999999966,0.2222222222222222,12.0,0.0,0.0,,0.0,0.9614849469634364,0.29882131711412796,0.18541864344744396,0.46868686868686804,0.048802943332159975,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,571,1.0260068732664593,0.5251186155991556,169,0,0.18668014193954097,0.2333265963777636,523,0,0.3926429439088073,0.49494883690076086,181,215.72204337990127,0.6846168956434192,361.0,264.8062962309864,0.5784195589328207,454,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,341.5
bior5.5,1,antisymmetric,5.1103723091850926e-21,254.8474165003512,1600323.3953091032,0.5340909090909091,127.03325870697019,78,smoothed,5.3540123901303863e-11,,5.307824926083249,31276.419927858267,0.97501327187876,0.00019554120763338914,1.0,337.1000000000513,,,,[],[],9,105.02222222234303,10.999999999998636,395.00000000010533,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000028992, 395.00000000010533, 10.999999999998636, 61.20000000010293, 64.80000000013206, 76.00000000012028, 84.20000000014664, 20.600000000075, 140.80000000011663]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.160001121,395.00000000008004,-395.00000000008004,0.0,,,,DWT,inu.32000013032836,1.1213123798370361e-06,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,8.003553375601768e-11,0.8444444445652692,7.600000001087437,0.8444444445652739,,0.0,0.8444444445652692,,,7.5999999999986585,0.5555555555555556,30.0,1.0533085514907725e-10,8.003553375601768e-11,,5.127276381244883e-11,0.2565430360001266,0.2546612237910838,0.10146509102192208,0.35950413223140454,0.27377987286535516,,,,,,,0.08112114270313975,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.3472272380182366,0.5831466285260806,60,0.5853025810452829,0.2995625946311671,577,0,0.6295575618739613,0.7868674279426461,155,0,0.24919067118197843,0.314119061048721,503,254.49738047112913,0.6279278063287586,323.75,149.03433171140637,0.577304546439233,455,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,342.5
coif5,1,reflect,5.7036590315738834e-27,314.37040636038154,1978256.82995564,0.5283018867924528,110.93943940002391,78,smoothed,5.575596964181618e-14,-7.507430233033586e-11,5.598930652490778,9165.50916845487,0.949251569700647,0.00019554120763368182,1.0,337.1,,,,[],[],9,105.02222222222223,11.000000000000057,394.9999999999999,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 394.9999999999999, 11.000000000000057, 61.200000000000045, 64.7999999999999, 76.00000000000011, 84.20000000000016, 20.599999999999852, 140.8]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000001,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444628,7.600000000000136,0.8444444444445417,,0.0,0.8444444444444628,,,7.60000000000008,0.2222222222222222,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9132095066799905,0.7290836376591593,0.729556922222602,0.2984562607204115,0.024628956116218154,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09336702151551904,0.15680412666657614,556,1.4064800706835268,0.7198478751256143,53,0,0.18668014193954097,0.2333265963777636,526,0,0.5389870566796764,0.6794239421506804,65,278.59528591369474,0.592696950418575,300.0,105.39561869669765,0.5770502295952524,456,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,342.75
