wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db2,1,antireflect,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,107,0.7997519054238853,0.4222029458950024,320,0,0,0.8566929133858268,0.8566929133858268,139,0,0,0.3000395443411659,0.3813698571377635,317,113.63208173750932,0.7423308804138111,220.75,175.2878095404016,0.6208819934948875,258,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,194.0
bior3.7,1,constant,5.595437650213939e-28,335.2238881901702,539285.1425382906,0.6,9.215482893010885,36,smoothed,9.8470614378559e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666718, 13.266666666666765, 3.8000000000000673, 9.799999999999956, 5.13333333333329, 680.3333333333335]",7,2.2279627846955803,24029.65268984681,0.7729810209554376,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666718,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.133333333333326, 20.933333333333273, 5.13333333333329]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.1316282072803006e-14,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7861038382422405,0.13916005405955018,0.5068887285530211,0.4967741935483869,0.22159405480823272,,0.8566929133858268,0.4283464566929134,0.8566929133858268,248,1.0820339935942778,0.5712245717150302,139,0,0,0.8566929133858268,0.8566929133858268,371,0,0,0.4301041738422863,0.5466904960570008,140,110.24971655292362,0.7500006427371346,224.5,189.8904453529661,0.620465173976277,259,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,195.0
bior3.5,1,constant,4.198958687071717e-28,336.47081278089837,560727.804963662,0.5869565217391305,11.085005085755272,36,smoothed,7.315136151141309e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666718, 13.266666666666769, 3.800000000000069, 9.799999999999956, 5.13333333333334, 680.3333333333334]",7,2.1687324732809925,26435.692767730183,0.7757007963336989,6.5024365836867295e-06,1.0,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.13333333333333, 20.93333333333328, 5.13333333333334]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.1316282072803006e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7966626673529633,0.1039242132554545,0.5550924537267252,0.4165497896213186,0.3018510664949691,,0.8566929133858268,0.4283464566929134,0.8566929133858268,285,1.0948662763493828,0.5779989570525574,138,0,0,0.8566929133858268,0.8566929133858268,350,0,0,0.4348160380902862,0.5526795832590164,136,107.54030252266666,0.7561444387241119,227.25,190.79206240741843,0.6204191581375662,260,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,195.75
coif2,1,antisymmetric,5.346247994476156e-28,335.42173779441,394731.62114335556,0.5869565217391305,20.89730191906333,36,smoothed,8.594976582306419e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666697, 13.266666666666767, 3.8000000000000727, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.5793123105672477,22079.293666205722,0.7096515647829673,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666697,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666697, 14.133333333333436, 25.866666666666568, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7877792083298348,0.3481762767424429,0.18192823251089388,0.4165497896213186,0.1565369560539192,,0.8566929133858268,0.4283464566929134,0.8566929133858268,374,0.9669544778946644,0.5104720930888057,214,0,0,0.8566929133858268,0.8566929133858268,134,0,0,0.3781940926516819,0.480709392495665,217,100.47678007048859,0.7721614964388014,234.75,205.99788079352962,0.6199242856343667,261,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,197.0
db2,1,reflect,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,110,0.7997519054238853,0.4222029458950024,317,0,0,0.8566929133858268,0.8566929133858268,171,0,0,0.3000395443411659,0.3813698571377635,320,105.74970449131288,0.7602047517203789,229.5,188.51530419563406,0.6198982942275364,262,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,197.0
db3,1,periodization,6.253655706488158e-29,344.74088912203405,379442.22909436794,0.5833333333333334,10.779180517994062,36,smoothed,4.018465202807198e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666697, 13.266666666666762, 3.800000000000069, 9.799999999999953, 5.133333333333326, 680.3333333333334]",7,2.4984125018228243,26332.473648834024,0.6112822901066182,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.466666666666697,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666697, 14.133333333333436, 25.866666666666553, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.8666928227192078,0.30004935128957033,0.1475572370728287,0.39426523297491056,0.298408040708453,,0.8566929133858268,0.4283464566929134,0.8566929133858268,336,1.0208882972860696,0.5389446947493808,167,0,0,0.8566929133858268,0.8566929133858268,309,0,0,0.4013945369529941,0.5101986724775841,206,80.87232736439167,0.8166160377224678,254.5,234.53767411660868,0.6197592660267668,263,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,197.75
db5,1,symmetric,7.855698761320429e-28,333.7503805837234,400246.45682958653,0.5681818181818182,13.322211020508197,36,smoothed,1.0577958262400796e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.8000000000000664, 9.799999999999956, 5.133333333333319, 680.3333333333333]",7,2.840338622505233,25635.4204502325,0.6876941103360001,6.502436583686729e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.866666666666557, 5.066666666666836, 13.133333333333324, 20.933333333333284, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7736263274725345,0.5034596334134637,0.19432574260192953,0.3010752688172045,0.275156804280316,,0.8566929133858268,0.4283464566929134,0.8566929133858268,331,1.0435613137302255,0.5509141746219856,160,0,0,0.8566929133858268,0.8566929133858268,315,0,0,0.40952875531708965,0.5205377952830604,162,93.7621103289241,0.7873875049230746,242.0,214.83903163204164,0.6193173352279773,264,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,198.5
bior3.5,1,zero,4.198958687071717e-28,336.47081278089837,560727.804963662,0.5869565217391305,11.085005085755272,36,smoothed,7.315136151141309e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666718, 13.266666666666769, 3.800000000000069, 9.799999999999956, 5.13333333333334, 680.3333333333334]",7,2.1687324732809925,26435.692767730183,0.7757007963336989,6.5024365836867295e-06,1.0,8,96.50833333333334,4.466666666666718,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666718, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.13333333333333, 20.93333333333328, 5.13333333333334]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.1316282072803006e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7966626673529633,0.1039242132554545,0.5550924537267252,0.4165497896213186,0.3018510664949691,,0.8566929133858268,0.4283464566929134,0.8566929133858268,286,1.0948662763493828,0.5779989570525574,136,0,0,0.8566929133858268,0.8566929133858268,352,0,0,0.4348160380902862,0.5526795832590164,135,109.31719901278115,0.7521151949823557,227.25,189.5935766607843,0.6184045362666881,265,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,199.5
db2,1,periodic,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,113,0.7997519054238853,0.4222029458950024,316,0,0,0.8566929133858268,0.8566929133858268,172,0,0,0.3000395443411659,0.3813698571377635,324,105.32291615155111,0.7611725257334442,231.25,191.2549832670487,0.6183980542499421,266,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,200.0
db2,1,antisymmetric,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,109,0.7997519054238853,0.4222029458950024,313,0,0,0.8566929133858268,0.8566929133858268,199,0,0,0.3000395443411659,0.3813698571377635,321,101.07917688624102,0.7707955172647596,235.5,195.0307098487088,0.6183909559112913,267,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,200.75
db8,1,symmetric,1.5447101728388166e-27,330.8137587314537,417656.15083478874,0.6,30.274197860166854,36,smoothed,1.8034956244466424e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666754, 13.266666666666762, 3.8000000000000647, 9.79999999999996, 5.133333333333368, 680.3333333333333]",7,3.4139101267020715,28001.488641680622,0.5247995208746519,6.502436583686732e-06,1.0,8,96.50833333333337,4.466666666666754,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666754, 14.133333333333441, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333327, 5.133333333333368]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,5.684341886080802e-14,0.0,81.69166666666662,0.0,0.0,81.69166666666662,118.93333333333305,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7487593158412829,0.8446746925439466,0.23346323814875464,0.4967741935483869,0.3540804948032599,,0.8566929133858268,0.4283464566929134,0.8566929133858268,346,1.328666430191779,0.7014261261952748,45,0,0,0.8566929133858268,0.8566929133858268,282,0,0,0.5355503869771262,0.6807195198886926,54,154.9717716230927,0.6485900870224655,181.75,84.78705429125914,0.6182292838740445,268,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,201.5
db2,1,constant,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,115,0.7997519054238853,0.4222029458950024,314,0,0,0.8566929133858268,0.8566929133858268,200,0,0,0.3000395443411659,0.3813698571377635,322,99.00294608411072,0.7755035236187966,237.75,200.1405425735127,0.6181939386801466,269,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,202.25
bior2.4,1,periodic,8.901637931331435e-28,333.2075295414636,570878.8942583947,0.6136363636363636,15.517314461102885,36,smoothed,1.186705055210445e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666669, 13.266666666666769, 3.8000000000000673, 9.799999999999958, 5.133333333333361, 680.3333333333335]",7,2.100013008030869,27246.0262893674,0.816975763009468,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7690295207125907,0.06304331832401952,0.5779123959927586,0.5806451612903226,0.3288809349971616,,0.8566929133858268,0.4283464566929134,0.8566929133858268,230,1.1457060081009371,0.6048381360134892,114,0,0,0.8566929133858268,0.8566929133858268,383,0,0,0.46390226626337067,0.5896500789561854,113,127.74192733789482,0.7103357656737079,210.0,162.73207965153813,0.6170726447416159,270,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,203.25
db2,1,symmetric,4.729453950331021e-28,335.9541187859731,404259.7373955217,0.5263157894736842,6.970193305494151,36,smoothed,7.531012850373976e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.345034939656572,24946.60129270545,0.6548111535043287,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333297]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7922873557779733,0.20880574249639924,0.20334771336319124,0.04357668364459494,0.25218022642367066,,0.8566929133858268,0.4283464566929134,0.8566929133858268,114,0.7997519054238853,0.4222029458950024,315,0,0,0.8566929133858268,0.8566929133858268,201,0,0,0.3000395443411659,0.3813698571377635,323,99.83110737640848,0.7736256068562166,238.25,199.823829222804,0.6166880868748204,271,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,203.75
bior3.1,1,smooth,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666669, 13.266666666666762, 3.800000000000068, 9.799999999999951, 5.133333333333368, 680.3333333333333]",7,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,362,1.3248850578661249,0.6994298739518109,51,0,0,0.8566929133858268,0.8566929133858268,263,0,0,0.5410471679528605,0.6877062875163947,45,157.98602258849778,0.6417550508197329,180.25,82.65354636982202,0.616512446044787,272,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,204.75
