wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif1,1,zero,4.576598454442623e-28,336.0968007019658,442808.7927341393,0.575,12.297535615518662,36,smoothed,7.401486830834376e-15,,2.140886144187445,23699.311677777783,0.7555006980097577,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.86666666666656, 5.066666666666834, 13.133333333333324, 20.933333333333277, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7934955715589112,0.08735855969927489,0.2900071044586718,0.34301075268817166,0.21057504364963414,,0.8566929133858268,0.4283464566929134,0.8566929133858268,300,0.8862144935494425,0.46784805054401,266,0,0,0.8566929133858268,0.8566929133858268,98,0,0,0.34488940641093274,0.43837696107719115,277,92.59004626128376,0.7900452465730528,235.25,191.32419611409554,0.6282992672774561,232,coif,271.0,280.0,50.03690945384523,27,0.8433245451009206,0.35715075110612715,0.3025275930975174,4,175.0
bior3.3,1,antireflect,5.026194388411293e-28,335.68983598840043,594378.4311169626,0.5714285714285714,12.309452732717686,36,smoothed,8.351344307458123e-15,,2.11787605995019,29968.877560739285,0.7833032300735177,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.0736699660432728,0.6307400343693912,0.32104454685099815,0.41970565080986766,,0.8566929133858268,0.4283464566929134,0.8566929133858268,241,1.1225347410182855,0.5926056209596736,121,0,0,0.8566929133858268,0.8566929133858268,364,0,0,0.44704192686390837,0.5682194863915075,123,115.68167529907232,0.7376832759658224,212.25,171.73887080516735,0.6281953794795099,233,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,175.5
bior3.3,1,antisymmetric,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,233,1.1210994162677959,0.5918478880504265,126,0,0,0.8566929133858268,0.8566929133858268,368,0,0,0.4464057130195668,0.5674108170427442,130,113.83723760996077,0.7418656743538304,214.25,176.69364504508968,0.6280190049773687,234,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,176.25
bior3.3,1,constant,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,248,1.1210994162677959,0.5918478880504265,130,0,0,0.8566929133858268,0.8566929133858268,361,0,0,0.4464057130195668,0.5674108170427442,126,111.87008834655788,0.7463263302799141,216.25,178.32339350169093,0.6279817592442655,235,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,177.0
bior3.3,1,smooth,5.026194388411293e-28,335.68983598840043,597362.9623765366,0.5714285714285714,11.103842741862366,36,smoothed,8.351344307458123e-15,,2.103859674962679,29922.34690420584,0.7829662564061233,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.06533168285222385,0.637449346942377,0.32104454685099815,0.41815355220622275,,0.8566929133858268,0.4283464566929134,0.8566929133858268,245,1.1210994162677959,0.5918478880504265,129,0,0,0.8566929133858268,0.8566929133858268,363,0,0,0.4464057130195668,0.5674108170427442,128,112.19439974140124,0.7455909302916072,216.25,178.56432127940792,0.627614059250112,236,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,177.75
db3,1,reflect,4.162775171245434e-28,336.50839924229876,379442.2290943679,0.575,9.196596095542033,36,smoothed,6.044547578514741e-15,,2.4984125018228243,23699.311677777783,0.6112836907419356,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666711,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666711, 14.133333333333436, 25.866666666666553, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333368]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7969809456400022,0.30004935128957033,0.14755723707282856,0.34301075268817166,0.21057504364963414,,0.8566929133858268,0.4283464566929134,0.8566929133858268,347,0.9234261801003232,0.48749274732679065,228,0,0,0.8566929133858268,0.8566929133858268,108,0,0,0.35963466606804145,0.4571191491485628,241,97.79911383374936,0.7782333019642872,231.0,193.4568432065098,0.6272118890773817,237,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,178.25
db9,1,periodization,1.2957942573619613e-27,331.5768682886177,313880.95731683174,0.5277777777777778,32.777498421228636,36,smoothed,1.9544829386691783e-14,,3.020263532368335,26332.473648834024,0.5536417396326972,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333333,4.466666666666633,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666633, 14.133333333333436, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333276]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666666,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666666,118.9333333333334,85.22166666666666,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,6.394884621840902e-14,10.0,0.7552212490381803,0.6104961376832369,0.00017360233055274676,0.0525686977299879,0.298408040708453,,0.8566929133858268,0.4283464566929134,0.8566929133858268,325,0.8988583148051794,0.47452294377694654,242,0,0,0.8566929133858268,0.8566929133858268,128,0,0,0.3433735454980822,0.436450202852558,282,84.58674048966934,0.808193332222972,244.25,215.42724278740553,0.6271692284697626,238,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,179.0
rbio2.4,1,periodization,7.9331898696662525e-28,333.7077503115612,327073.86479721364,0.5555555555555556,17.82369879143476,36,smoothed,1.0090975658695248e-14,,2.5600538541843676,23258.12640683943,0.610174724135315,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.46666666666664,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666664, 14.13333333333344, 25.866666666666564, 5.066666666666835, 13.133333333333324, 20.933333333333277, 5.13333333333334]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,5.684341886080802e-14,10.0,0.7732653387150333,0.3367195093030494,0.029831639835912388,0.2234169653524492,0.19585865892637364,,0.8566929133858268,0.4283464566929134,0.8566929133858268,83,0.81494502751003,0.43022365939203727,304,0,0,0.8566929133858268,0.8566929133858268,193,0,0,0.3118184224265636,0.396341580490214,308,106.89870594788944,0.7575993062406136,222.0,168.30931755150496,0.6270989728481979,239,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,180.5
bior3.3,1,reflect,5.026194388411293e-28,335.68983598840043,594378.4311169626,0.5714285714285714,12.309452732717686,36,smoothed,8.351344307458123e-15,,2.11787605995019,29968.877560739285,0.7833032300735177,6.5024365836867295e-06,1.0,8,96.50833333333334,4.46666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.46666666666669, 14.133333333333434, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888887,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7900494362460119,0.0736699660432728,0.6307400343693912,0.32104454685099815,0.41970565080986766,,0.8566929133858268,0.4283464566929134,0.8566929133858268,242,1.1225347410182855,0.5926056209596736,122,0,0,0.8566929133858268,0.8566929133858268,365,0,0,0.44704192686390837,0.5682194863915075,124,115.68167529907232,0.7376832759658224,213.25,172.91169775655155,0.6270615926314373,240,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,180.75
db6,1,zero,2.6139782606615136e-28,338.5292090837196,343504.50406459597,0.5434782608695652,15.905970197347726,36,smoothed,6.9327259982148654e-15,,2.7597984820327626,20608.184280613317,0.6593098187933495,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666711,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666711, 14.133333333333445, 25.86666666666656, 5.066666666666831, 13.133333333333322, 20.93333333333328, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666665,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.8140929554114745,0.45554667296719237,0.06676819202152309,0.14913510986442224,0.10746593506917224,,0.8566929133858268,0.4283464566929134,0.8566929133858268,313,0.8522536237146803,0.4499195164671907,283,0,0,0.8566929133858268,0.8566929133858268,181,0,0,0.3186017730667569,0.4049636621902992,299,59.93329625508679,0.8640968338886921,269.0,256.4464126040197,0.6270597548128267,241,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,181.25
db7,1,smooth,5.294790570237586e-28,335.46374093059393,329718.8652072148,0.5625,17.641758792054024,36,smoothed,9.59726125731524e-15,,2.8751864358537924,19749.533140432097,0.5945520851164783,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7881348865644118,0.5241904378646836,0.035777677241098094,0.2661290322580644,0.07882436121268965,,0.8566929133858268,0.4283464566929134,0.8566929133858268,320,0.8908463468798395,0.4702932865075439,246,0,0,0.8566929133858268,0.8566929133858268,120,0,0,0.33861127902818955,0.43039705113463045,283,86.9190236177712,0.8029047083497252,242.25,209.8972549499936,0.6267924902292843,242,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,182.0
bior3.1,1,periodic,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,372,1.3248850578661249,0.6994298739518109,56,0,0,0.8566929133858268,0.8566929133858268,224,0,0,0.5410471679528605,0.6877062875163947,47,154.65526179215502,0.6493077963896712,174.75,86.41885301970477,0.6265246464941553,243,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,183.0
rbio3.7,1,zero,9.96922027407303e-28,332.71561687768354,502677.5139807257,0.62,7.076406468063418,36,smoothed,1.5063567677171046e-14,,2.43763534711064,24506.397657097954,0.7154052728130968,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7648640548994408,0.2638933004970199,0.4245937210001367,0.6197849462365591,0.2374965855931428,,0.8566929133858268,0.4283464566929134,0.8566929133858268,187,1.1460745564201236,0.6050326990836238,113,0,0,0.8566929133858268,0.8566929133858268,387,0,0,0.46212652164525986,0.5873929915685575,114,129.23202647434834,0.7069568560672372,200.25,156.53702373235936,0.626437611707088,244,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,184.25
db5,1,zero,7.856041148866098e-28,333.75019130230373,370394.6833356933,0.5909090909090909,12.31341695757275,36,smoothed,1.0571790356708434e-14,,2.5594406495022546,21544.89231404959,0.6400957580215291,6.502436583686729e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.866666666666557, 5.066666666666836, 13.133333333333324, 20.933333333333284, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7736247246569519,0.3363547166480181,0.12721809258619865,0.44086021505376355,0.13871121160367178,,0.8566929133858268,0.4283464566929134,0.8566929133858268,359,0.9277898100742537,0.48979638351358123,223,0,0,0.8566929133858268,0.8566929133858268,135,0,0,0.3633537921097208,0.46184640125230486,233,92.19363680139028,0.7909441342372102,237.5,210.86955422216974,0.6261976907013715,245,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,184.25
db9,1,periodic,1.1439140509792355e-27,332.11829485217515,393695.206540572,0.6153846153846154,45.43145492767759,36,smoothed,1.8084299490005327e-14,,3.6184910003826034,26965.85872915123,0.5564643489979584,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333443, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333283]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666666,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7598059934590686,0.9663789166887926,0.1795983425146087,0.5913978494623658,0.31953553324712325,,0.8566929133858268,0.4283464566929134,0.8566929133858268,327,1.3932455787609375,0.7355185823487096,36,0,0,0.8566929133858268,0.8566929133858268,289,0,0,0.5633433270743918,0.7160461619738451,36,157.80367549585148,0.6421685362905862,172.0,64.43935562690002,0.6260729302768124,246,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,185.0
bior3.1,1,antireflect,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,377,1.3248850578661249,0.6994298739518109,53,0,0,0.8566929133858268,0.8566929133858268,216,0,0,0.5410471679528605,0.6877062875163947,46,157.04988591739462,0.6438778097111233,173.0,83.52613168001439,0.6257937801390083,247,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,186.0
