wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.6,1,antisymmetric,3.487108863253404e-27,324.75585978446185,7363596.490642098,0.6495327102803738,279.38701092428227,202,raw,3.3979419937834486e-14,-2.0926971266988196e-10,6.202773495480502,95961.18320274538,0.8673258406947315,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.0000000000001, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0, 925.0000000000002, 34.999999999999986, 794.0000000000001, 792.0, 352.0, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.5119634935633922e-14,1.1003029741432845e-27,0.9904755785276143,0.7242547791034206,0.0009358551509307354,0.5131798399273654,0.002114790737738504,0.999999999775655,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209535,0.33767917321568436,489,1.5629985164200524,0.7440373150226814,442,0,0.2727272739750865,0.3517531245920028,481,0.0,0.40387010540284246,0.7265047088367923,422,31.83813227352802,0.9666266957300544,458.5,456.82420062706103,0.7430093646365157,152,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,114.75,104
db17,1,reflect,1.3678395087299644e-26,318.8201634041681,7439839.120414448,0.6239316239316239,353.63935958960514,202,raw,7.822125785378822e-14,-1.9564838638075581e-10,6.588270618010325,70232.00649996448,0.7493257526627833,4.452114943813198e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999998, 1004.9999999999998, 733.9999999999995, 787.9999999999999, 911.0000000000002, 853.0, 925.0, 34.999999999999986, 793.9999999999998, 791.9999999999999, 351.99999999999994, 840.0000000000001, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999999,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.49999999999993,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.048126765846814e-14,8.323562815739642e-27,0.9683793045360238,0.8544364274138363,0.0010120522706215202,0.3501114630998474,0.0002719136878954403,0.9999999997758587,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.546934271318851e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209653,0.3376791732156888,463,1.5489051731893047,0.7373284326104856,478,0,0.27272727397508556,0.3517531245920016,486,0.0,0.3967763950980192,0.7137441358935742,493,12.884098726725126,0.98649465542272,480.0,479.7377854388652,0.7416750006673348,156,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,118.0,105
bior1.1,1,periodization,4.9890296297282656e-27,323.2003540096238,6760232.947870528,0.6534653465346535,372.6907406513409,202,raw,5.273756714289155e-14,-2.137082733000308e-10,6.344757248862405,72741.97647289482,0.7319001655248378,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.00000000000006, 1005.0000000000001, 734.0, 788.0000000000001, 911.0, 853.0000000000001, 925.0000000000002, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.8592476595151615e-14,2.1648166890206013e-27,0.9846850394578546,0.7722024237635328,0.0003328517626308454,0.5382291133020378,0.0004516927034598439,0.9999999997755886,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,7.488818444665414e-14,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209604,0.33767917321568697,475,1.5925509837502405,0.7581052352501497,304,0,0.2727272739750824,0.35175312459199753,492,0.0,0.4119876400956429,0.7411069958086967,297,105.9213544727093,0.8889713265485227,392.0,370.56730169566856,0.7390349295216407,162,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,122.25,106
haar,1,periodization,4.9890296297282656e-27,323.2003540096238,6760232.947870528,0.6534653465346535,372.6907406513409,202,raw,5.273756714289155e-14,-2.137082733000308e-10,6.344757248862405,72741.97647289482,0.7319001655248378,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.00000000000006, 1005.0000000000001, 734.0, 788.0000000000001, 911.0, 853.0000000000001, 925.0000000000002, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.8592476595151615e-14,2.1648166890206013e-27,0.9846850394578546,0.7722024237635328,0.0003328517626308454,0.5382291133020378,0.0004516927034598439,0.9999999997755886,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,7.488818444665414e-14,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209604,0.33767917321568697,473,1.5925509837502405,0.7581052352501497,305,0,0.2727272739750824,0.35175312459199753,495,0.0,0.4119876400956429,0.7411069958086967,299,105.48933595392475,0.8894241761489259,393.0,371.8323236580098,0.7387372453071673,164,haar,301.1111111111111,314.0,52.54865470315212,9,0.4444924033149171,0.1651614085924535,0.6393068951018219,1,123.25,107
db1,1,periodization,4.9890296297282656e-27,323.2003540096238,6760232.947870528,0.6534653465346535,372.6907406513409,202,raw,5.273756714289155e-14,-2.137082733000308e-10,6.344757248862405,72741.97647289482,0.7319001655248378,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.00000000000006, 1005.0000000000001, 734.0, 788.0000000000001, 911.0, 853.0000000000001, 925.0000000000002, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.8592476595151615e-14,2.1648166890206013e-27,0.9846850394578546,0.7722024237635328,0.0003328517626308454,0.5382291133020378,0.0004516927034598439,0.9999999997755886,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,7.488818444665414e-14,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209604,0.33767917321568697,474,1.5925509837502405,0.7581052352501497,303,0,0.2727272739750824,0.35175312459199753,493,0.0,0.4119876400956429,0.7411069958086967,296,106.55358589304569,0.8883086101750045,391.5,369.79477047527746,0.7389656258422193,163,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,123.25,108
rbio1.1,1,periodization,4.9890296297282656e-27,323.2003540096238,6760232.947870528,0.6534653465346535,372.6907406513409,202,raw,5.273756714289155e-14,-2.137082733000308e-10,6.344757248862405,72741.97647289482,0.7319001655248378,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.00000000000006, 1005.0000000000001, 734.0, 788.0000000000001, 911.0, 853.0000000000001, 925.0000000000002, 35.00000000000001, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.8592476595151615e-14,2.1648166890206013e-27,0.9846850394578546,0.7722024237635328,0.0003328517626308454,0.5382291133020378,0.0004516927034598439,0.9999999997755886,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,7.488818444665414e-14,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209604,0.33767917321568697,476,1.5925509837502405,0.7581052352501497,306,0,0.2727272739750824,0.35175312459199753,494,0.0,0.4119876400956429,0.7411069958086967,298,105.96068453283353,0.8889301000704051,393.5,372.13420420475353,0.7382281527605694,165,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,125.25,109
db9,1,periodization,8.5748831682215e-27,320.8482327263013,6744670.39949164,0.6485148514851485,358.77935953837243,202,raw,6.093992218907451e-14,-2.0189538929571662e-10,6.359397043810008,72741.9764728948,0.7464586068918356,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000001,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.0000000000001, 1004.9999999999999, 734.0000000000001, 787.9999999999999, 911.0000000000005, 853.0, 925.0000000000002, 35.00000000000001, 794.0000000000001, 792.0, 352.00000000000006, 839.9999999999999, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000006,,0.0,118.5,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.885642106309423e-14,4.706355734536753e-27,0.9759290126990914,0.7771462547957813,0.0003172985037117801,0.5066964985833325,0.00045169270345984285,0.9999999997757654,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.547030445418263e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209435,0.3376791732156806,504,1.5771484606942392,0.7507731413429779,388,0,0.2727272739750859,0.35175312459200203,485,0.0,0.4075675946326489,0.7331559645261638,368,68.19762947981893,0.9285140152203156,436.25,428.23372592331646,0.7356144499581663,167,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,126.25,110
rbio6.8,1,periodic,2.5610794138803784e-21,266.0962843890519,6875880.8325940315,0.6651376146788991,348.44112901596316,202,raw,4.096674594715261e-11,-1.6571199969331434e-10,6.515397779454784,72036.24163739296,0.7189965566429799,4.452114943814722e-06,1.0,345.5000000000248,,,,[],[],14,655.0714285713018,34.99999999997019,1004.9999999998194,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999995296, 337.99999999995634, 1004.9999999998194, 733.999999999871, 787.999999999853, 910.9999999998754, 852.9999999999184, 924.9999999998042, 34.99999999997019, 793.9999999997988, 791.9999999998412, 351.999999999907, 839.999999999788, 568.9999999998686]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999552,1020.9999999998821,-1020.9999999998821,0.0,,,,DWT,mdp.39015067403876,4.477798938751221e-06,,0.0,42.0,14.0,0.0,37.5,,1.1789325071731582e-10,118.49999999987324,5853.000000001775,118.49999999989156,,0.0,118.49999999987324,,,30.999999999970193,0.0,37.5,1.8064838513964787e-10,1.1789325071731582e-10,,2.4783730623312294e-11,5.1235975131809614e-11,1.8152103375314316e-21,0.7721089426480354,0.8298274078238517,0.00044843061583376293,0.6125766544277923,0.00040114376648275906,0.9999999997763066,0.9999999991618971,7.884524583895106e-09,7.884524583895106e-09,6.465442751084143e-09,,4.2556335793056777e-10,0.9999999921155398,6.31343770154197e-11,,,,,,4.500779885243914e-11,1.0,6.931959796321533e-11,6.931959796321533e-11,0.9000000027712671,0.3376791733096018,160,1.5235944040122675,0.725279696452517,528,0,0.2727272740167522,0.3517531246457416,161,0.0,0.4019203223886923,0.7229973273246669,447,191.66811593654973,0.7990900252237424,324.0,241.0763192166756,0.7297336918571542,172,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,130.5,111
bior3.1,1,reflect,1.3002005439852717e-26,319.04041140767737,8003150.464292342,0.6519607843137255,283.973570672101,202,raw,8.77537866355203e-14,-1.8619583652679492e-10,6.002121101630124,96281.64940317425,0.8832077520822574,4.452114943813198e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714284,34.999999999999986,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.0, 1004.9999999999998, 734.0, 787.9999999999998, 910.9999999999999, 852.9999999999998, 924.9999999999999, 34.999999999999986, 793.9999999999998, 791.9999999999998, 352.0, 839.9999999999998, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999999,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.49999999999989,5853.000000000002,118.4999999999999,,0.0,118.49999999999989,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.240971326998722e-14,7.844159326301081e-27,0.9691992016331527,0.6564948456506046,0.0015750273676348565,0.5286456715738038,0.0021377444378449257,0.9999999997760002,0.9999999991924758,7.98501724875168e-09,7.98501724875168e-09,6.546912899296759e-09,,9.760627475471738e-13,0.9999999920150214,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209564,0.33767917321568547,479,1.5228678238040956,0.724933821020418,531,0,0.27272727397507657,0.35175312459199,505,0.0,0.39475656130489045,0.7101107430225865,516,21.929812280698314,0.9770127753871087,507.75,507.02840496281294,0.7223900354922965,184,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,138.75,112
coif2,1,smooth,6.242967098878966e-27,322.2266043801603,7649101.739474246,0.6462264150943396,329.64131657701324,202,raw,5.2675135980235186e-14,-2.103355267735222e-10,6.3447949384100895,123545.75324848703,0.8585794663943945,4.452114943813196e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999991, 338.00000000000006, 1005.0000000000001, 734.0, 788.0, 910.9999999999999, 853.0, 925.0, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.0000000000002, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.8514353911731296e-14,3.053567722567094e-27,0.9810601507786983,0.7722151514524179,0.0012211899784749444,0.4921201012133651,0.004090562121888208,0.9999999997756391,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209154,0.3376791732156701,528,1.573838526427034,0.749197506702765,402,0,0.2727272739750733,0.35175312459198577,526,0.0,0.40633839441506525,0.7309448086762229,384,77.7174369109018,0.9185351814351135,460.0,450.10532235753004,0.7181774439670326,190,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,143.0,113
db34,1,smooth,1.9270700338947506e-26,317.3315398603038,718085161.372919,0.6007462686567164,373.63092733936656,202,raw,1.0130510292025192e-13,-2.0175383586007686e-10,4.434907572050455,10577206.403183794,0.9986394490674768,4.452114943813198e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.000000000000036,1004.9999999999997,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.0000000000001, 1004.9999999999997, 734.0, 787.9999999999999, 911.0000000000001, 852.9999999999998, 925.0, 35.000000000000036, 793.9999999999998, 792.0000000000001, 351.99999999999983, 839.9999999999999, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999996,,0.0,118.5,,,31.000000000000036,0.0,37.5,3.410605131648481e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.936703309226663e-14,1.2287211079377414e-26,0.9628377418299592,0.12724980434869004,0.7112331823529932,0.20243029834985576,0.7528440695176803,0.9999999997757675,0.9999999991925268,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,9.760627475471738e-13,0.9999999920149183,1.1919643237650039e-13,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209426,0.33767917321568025,505,1.7790538855061684,0.84688658520578,28,0,0.27272727397507673,0.3517531245919902,501,0.0,0.46957438702188065,0.8446973389631468,25,275.1149759645956,0.7116195220496901,264.75,50.19419398425546,0.7170518993896249,195,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,147.25,114
db28,1,reflect,2.1199457441708868e-26,316.91726738013335,7763834.078845874,0.6171875,347.788527391201,202,raw,1.0116440138841824e-13,-2.0038903869590534e-10,6.775887115325031,68673.11563105125,0.7407251525332677,4.452114943813198e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714284,35.00000000000005,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.9999999999998, 1004.9999999999995, 734.0, 788.0, 910.9999999999997, 852.9999999999999, 924.9999999999994, 35.00000000000005, 793.9999999999997, 792.0000000000002, 351.99999999999955, 840.0, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.49999999999989,5853.000000000002,118.49999999999989,,0.0,118.49999999999989,,,31.00000000000005,0.0,37.5,4.547473508864641e-13,0.0,,5.684341886080802e-14,9.919096747438442e-14,1.365425282644342e-26,0.9612955675604983,0.9177941632910102,0.001335853832825285,0.30715417106652576,0.00016025662872418394,0.9999999997757879,0.9999999991925415,7.98501724875168e-09,7.98501724875168e-09,6.5469022132857135e-09,,9.760627475471738e-13,0.9999999920150214,1.589285765020005e-13,,,,,,0.0,1.0,0.0,0.0,0.9000000025209217,0.3376791732156724,521,1.5592681200866616,0.7422615269827646,451,0,0.2727272739750577,0.35175312459196567,552,0.0,0.39846750151943383,0.7167861951147596,475,45.35324317694013,0.9524599128124317,499.75,496.6761156911735,0.7143064763223583,203,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,153.25,115
coif1,1,periodization,4.295505170623953e-27,323.8503723802912,6748343.983933259,0.6485148514851485,338.096399734103,202,raw,4.220982278262576e-14,-2.095454920691989e-10,6.355935189747169,72741.97647289482,0.7491107406601831,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.0,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 338.0, 1005.0000000000001, 734.0000000000001, 788.0000000000001, 911.0, 853.0, 925.0, 35.0, 794.0000000000001, 792.0000000000001, 352.00000000000006, 839.9999999999997, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,31.0,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.541867676838735e-14,1.6732685895478244e-27,0.9871048033907805,0.7759771932340426,0.00032096989534960847,0.5066964985833325,0.0004516927034598439,0.9999999997756509,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,9.760627475471738e-13,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.900000002520908,0.33767917321566726,540,1.5832712400241495,0.7536877802535362,359,0,0.27272727397507107,0.35175312459198294,536,0.0,0.4088188946978302,0.7354068748494601,358,103.64804227126852,0.8913542533844145,448.25,430.27709754229437,0.710745260864115,217,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,163.25,116
