wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db15,1,antireflect,1.0275061690079908e-26,320.0626704617259,7226078.561855161,0.6086956521739131,320.49810008233175,202,raw,6.706186761022924e-14,-1.9998935840704046e-10,6.547128046213707,124077.13419024774,0.8598049315510691,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.0,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.9999999999996, 1004.9999999999998, 734.0, 788.0, 910.9999999999998, 853.0, 925.0, 35.0, 794.0, 791.9999999999999, 351.9999999999998, 839.9999999999999, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999994,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,5.651706334018617e-14,5.91138824667521e-27,0.9730046719101756,0.8405426588246843,0.0007984193081391855,0.2530645975850513,0.004128622793382176,0.9999999997757939,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.546944957329897e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204206,0.3376791732154844,745,1.5073506302742252,0.7175471402978438,581,0,0.2727272739749801,0.3517531245918656,766,0.0,0.3839423712746604,0.6906575577679328,626,90.06849245620431,0.9055885823310228,679.5,670.4233399121716,0.5966622156938133,528,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,397.0
db14,1,constant,7.947531494477318e-27,321.1781922656145,6719644.832631329,0.5964912280701754,272.3960900074663,202,raw,5.932328335937666e-14,-2.0822377155838258e-10,6.384631462655552,77150.46292208176,0.7863148580508825,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000007,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 337.99999999999994, 1005.0000000000001, 734.0000000000003, 787.9999999999999, 911.0000000000002, 853.0000000000002, 925.0, 35.00000000000007, 794.0, 792.0000000000001, 351.9999999999999, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.00000000000007,0.0,37.5,1.1368683772161603e-13,0.0,,0.0,4.6833454356665167e-14,4.261708802648752e-27,0.9771573228955173,0.7856678702566443,0.0002922878748932504,0.1753274421534297,0.0007674547892662135,0.9999999997756707,0.9999999991925633,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,0.0,0.0,0.9000000025204247,0.33767917321548596,741,1.4497124314904397,0.6901095130606429,683,0,0.27272727397497976,0.35175312459186514,774,0.0,0.3674015472181835,0.6609029747861472,730,37.63863263545405,0.9605465066714318,732.0,730.5256668929277,0.5966254545935775,529,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,397.75
db7,1,symmetric,5.353323355137961e-27,322.8942800744258,6855059.123618874,0.677570093457944,346.33954522601726,202,raw,4.322614873302935e-14,-2.0095713981760598e-10,6.422766409782853,70956.28344265092,0.7523000810015819,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.000000000000014,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.9999999999998, 1004.9999999999998, 734.0000000000001, 788.0, 911.0, 853.0, 925.0, 35.000000000000014, 794.0000000000002, 792.0, 351.99999999999983, 839.9999999999999, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.000000000000014,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6690447260829745e-14,2.423016505947405e-27,0.9835456460151116,0.7985459696901325,0.00042762133557042463,0.6917664242220887,0.0003237907211494066,0.9999999997757794,0.9999999991925049,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204345,0.3376791732154897,713,1.6664502690095335,0.793283660059123,91,0,0.27272727397498436,0.3517531245918711,731,0.0,0.4343261814699823,0.7812908452194257,78,368.17240074001563,0.6140750516352038,403.25,150.48887773674016,0.595690565649887,530,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,398.5
db36,1,constant,2.71103219099938e-26,315.849168097175,6664080.446938348,0.5919117647058824,222.9715137831874,202,raw,1.1301850544540607e-13,-1.9694923469870934e-10,6.440509455427051,78057.54059066661,0.8149465626531373,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.00000000000004,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.00000000000034, 1005.0, 733.9999999999997, 788.0000000000002, 910.9999999999999, 853.0000000000005, 924.9999999999999, 35.00000000000004, 793.9999999999999, 792.0, 352.00000000000034, 839.9999999999995, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,31.000000000000043,0.0,37.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.140244957809598e-13,1.7843685740430394e-26,0.957319452056204,0.8045377626063817,0.00023675665620582212,0.14615814646872466,0.0008324251004880064,0.9999999997758393,0.9999999991925341,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,1.9521254950943475e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214193,0.33767917321585916,347,1.4355751594030712,0.6833797191068246,719,0,0.2727272739751733,0.3517531245921148,323,0.0,0.36363556783299467,0.6541285150771452,760,234.34216436655186,0.7543583182740546,537.25,460.59443760821364,0.5956015910028554,531,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,399.25
rbio2.4,1,antisymmetric,5.527899835564174e-27,322.75491319065253,6527820.138098453,0.6619047619047619,403.11765040696076,202,raw,4.6273216281802575e-14,-2.117052089190021e-10,6.621960003589233,79754.1753230296,0.6505560328071895,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.0503368298091164e-14,2.546750768004979e-27,0.9830268376644298,0.8658132691304385,0.00010057768267385069,0.5919847136320208,0.0009539481964796647,0.9999999997756186,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,730,1.659948490646871,0.7901886054797316,102,0,0.27272727397498553,0.3517531245918726,717,0.0,0.43023491826021143,0.773931246310701,99,359.7304546462532,0.6229240517334873,412.0,176.44857246557956,0.5955291118206221,532,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,400.5
rbio2.4,1,periodization,5.118556736403169e-27,323.0890396260744,6510576.839889526,0.6683168316831684,414.60043034703597,202,raw,4.7941779769033445e-14,-2.1141322026352568e-10,6.592162370069723,72874.36583609873,0.614057796983819,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.259131046564511e-14,2.2566213864331265e-27,0.9842706595838638,0.8557506647149687,8.334467718318779e-05,0.6328269574581536,0.0004611752190455623,0.9999999997756229,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,735,1.671794653427533,0.795827758080358,83,0,0.27272727397498553,0.3517531245918726,710,0.0,0.43417410017860886,0.7810172726701562,79,370.514394682132,0.6116201313604487,401.75,145.58469530758344,0.595249269034522,533,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,401.25
coif13,1,constant,3.711801442673187e-26,314.48466747946435,6721565.804040954,0.5971223021582733,208.03754931290067,202,raw,1.3619908281500529e-13,-2.2198265448025958e-10,6.384570017033866,78580.28353216709,0.8230113402300058,4.452114943813194e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999991, 337.99999999999994, 1005.0000000000002, 733.9999999999999, 788.0000000000002, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000013,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4303130632705214e-13,2.493682019608284e-26,0.9522399504141175,0.7856471201865529,0.0002942076996534777,0.17934712420137766,0.0008698670668978588,0.9999999997754648,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.547083875473491e-09,,3.904250990188695e-12,0.9999999920148152,7.946428825100025e-14,,,,,,1.4977636889330828e-13,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025225274,0.3376791732162749,236,1.4364014306091126,0.6837730506443566,717,0,0.27272727397538316,0.35175312459238545,245,0.0,0.3647997836680259,0.6562227732926892,752,285.59236684477406,0.7006369320285387,487.5,362.20702352588705,0.5948153213601812,534,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,401.0
rbio2.4,1,reflect,5.525900346537079e-27,322.7564843554036,6531020.008486355,0.6619047619047619,399.5221151760813,202,raw,4.641391781363626e-14,-2.1171919772911234e-10,6.632918000666459,72268.49456308241,0.6154153559270977,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.0679433915973366e-14,2.545333593717493e-27,0.983032686495738,0.8695137639936228,0.00010377564302319791,0.5919847136320208,0.000417779105866383,0.9999999997756184,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,728,1.6615893787211773,0.7909697207170358,96,0,0.27272727397498553,0.3517531245918726,722,0.0,0.43063158983074,0.774644801882147,94,363.73983376400594,0.618721348255759,410.0,167.9710143367297,0.594475978111108,535,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,402.75
rbio2.4,1,zero,5.525900346537079e-27,322.7564843554036,6510215.476862742,0.6619047619047619,397.1633130200602,202,raw,4.641391781363626e-14,-2.1173052200396352e-10,6.591515532069702,75182.11530387482,0.6404813471888217,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.0679433915973366e-14,2.545333593717493e-27,0.983032686495738,0.8555322287471981,8.298352985805019e-05,0.5919847136320208,0.0006264699962582519,0.9999999997756183,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,729,1.654671691397539,0.787676680161735,111,0,0.27272727397498553,0.3517531245918726,723,0.0,0.42890738527209027,0.7715432038334193,105,356.8192819901974,0.6259755953981159,417.0,187.9020530562119,0.5944343385795611,536,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,403.5
sym6,1,smooth,7.425413899451063e-20,251.47330817533026,7570553.74011203,0.6462264150943396,336.370537081438,202,raw,2.230299377524626e-10,-4.094523612985764e-10,6.352899653400327,120916.691297893,0.8590656125498113,4.452114943806207e-06,0.9999999999999996,345.4999999999657,,,,[],[],14,655.0714285719307,35.000000000117865,1005.0000000007982,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999663, 338.00000000013887, 1005.0000000007982, 734.0000000005948, 788.0000000005311, 911.0000000005257, 853.0000000002062, 925.0000000007607, 35.000000000117865, 794.0000000004493, 792.0000000004234, 352.00000000078865, 840.000000001239, 569.0000000004892]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00001861,1021.0000000004957,-1021.0000000004957,0.0,,,,DWT,mdp.39015067403876,1.8611550331115723e-05,,0.0,42.0,14.0,0.0,37.5,,4.956746124662459e-10,118.50000000050215,5852.99999999297,118.50000000050449,,0.0,118.50000000050215,,,31.000000000117865,0.0,37.5,7.981952876434661e-10,4.956746124662459e-10,,3.427658157306723e-11,2.7905914053059295e-10,5.26289728798945e-20,0.7176733266243409,0.7749520983577313,0.0011426888652952805,0.4921201012133651,0.0039022530287782945,0.9999999997726605,0.9999999993134633,8.38355997167479e-09,8.38355997167479e-09,6.926341093497363e-09,,5.885658367709457e-10,0.9999999916164529,2.7895938390513633e-10,,,,,,1.8707068474774203e-10,1.0,2.914498043583596e-10,2.914498043583596e-10,0.9000000033541814,0.3376791735283107,100,1.4170603312757573,0.6745660683814833,758,0,0.27272727420553383,0.3517531248892249,83,0.0,0.3737238085176538,0.6722758210134765,690,366.2934843355348,0.6160445656860223,407.75,161.181594240324,0.5943168321092585,537,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,404.5
rbio2.4,1,periodic,5.538147216828035e-27,322.7468698805385,6518187.305290295,0.6619047619047619,397.1633130200602,202,raw,4.658979472842836e-14,-2.117741537688313e-10,6.619459529320448,72753.21683728832,0.6228434798611814,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.089951593832611e-14,2.5540137862283444e-27,0.9829968955695697,0.8649688637047065,9.095059981172797e-05,0.5919847136320208,0.0004524978053802022,0.9999999997756176,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,733,1.6593029289792176,0.7898812974657851,103,0,0.27272727397498553,0.3517531245918726,720,0.0,0.43006174013589216,0.773619723568358,100,360.8850232414751,0.6217138121158542,414.0,178.07945836395683,0.5938757739824554,538,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,405.0
coif8,1,zero,2.132886187218116e-26,316.890838024618,6726491.099009578,0.6532258064516129,273.05448778575357,202,raw,9.653883852938588e-14,-2.1747403877725684e-10,6.376584220309979,80339.4463774714,0.8076552165846279,4.452114943813194e-06,0.9999999999999998,345.5,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.0, 1005.0, 734.0000000000002, 788.0000000000005, 911.0000000000001, 853.0000000000005, 925.0000000000003, 35.00000000000003, 794.0000000000003, 792.0, 351.9999999999999, 840.0, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000016,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,0.0,0.0,,0.0,9.340281028650707e-14,1.374597057486164e-26,0.9611971814161484,0.7829503317546054,0.00029913005465824613,0.5367033416221002,0.000995868799172391,0.9999999997755323,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.547105247495583e-09,,0.0,0.9999999920148152,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025204137,0.33767917321548185,762,1.583422723833071,0.7537598913945739,357,0,0.27272727397498503,0.3517531245918719,728,0.0,0.41026823167778875,0.738014025333106,346,227.6552583769298,0.7613676536929457,548.25,477.48330827842244,0.5933410595508753,539,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,404.75
rbio2.4,1,constant,5.525900346537079e-27,322.7564843554036,6510128.703147129,0.6619047619047619,397.1633130200602,202,raw,4.641391781363626e-14,-2.1173052200396352e-10,6.591974143091812,74868.84957284803,0.639047079127814,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000001, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 925.0000000000001, 34.99999999999999, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,30.999999999999993,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.0679433915973366e-14,2.545333593717493e-27,0.983032686495738,0.8556871008209499,8.289680793864264e-05,0.5919847136320208,0.0006040320367043744,0.9999999997756183,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025204304,0.3376791732154881,731,1.6547401088896334,0.7877092490775616,110,0,0.27272727397498553,0.3517531245918726,725,0.0,0.4289239286961251,0.7715729630933914,104,358.55125156663445,0.6241601136618087,417.5,186.44895426192818,0.59326454320407,540,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,406.5
